major_category,major_code,mid_category,sub_category,sub_category_en,cn_learning_cost,cn_education_req,cn_growth_coeff,cn_career_lifespan,cn_opportunity,cn_market_size,cn_supply_demand,cn_developed_scarcity,cn_value_added,cn_cost_performance,cn_stability,cn_safety,cn_occupational_disease,cn_overtime,cn_burnout,cn_skill_versatility,cn_career_switch,cn_reputation_variance,cn_ai_resistance,cn_social_status,cn_remote_friendly,cn_autonomy,cn_family_friendly,cn_fulfillment,cn_entrepreneurship,cn_gender_equality,cn_age_flexibility,cn_social_interaction,cn_physical_demand,cn_license_barrier,cn_cycle_sensitivity,cn_side_job_compat,cn_intl_mobility,cn_industry_monopoly,cn_composite_index,cn_trend_2000_2026,cn_trend_5yr,employer_type,demand_direction,ai_timeline,summary_zh,composite_global_mean,composite_min,composite_max,best_country,worst_country,composite_东亚,composite_东南亚,composite_东欧,composite_中亚/西亚,composite_北欧,composite_北美,composite_南亚,composite_南欧,composite_南美,composite_大洋洲,composite_西欧,composite_非洲,cn_vs_global
服务业与消费,SVC,酒店旅游,旅游规划师,Tourism Planner / Destination Manager,5.6,5.8,5.3,6.8,5.8,6.4,5.6,4.7,5.4,4.6,4.7,6.7,6.3,3.1,4.9,6.0,5.5,2.1,6.7,6.3,4.9,4.8,3.3,6.2,6.1,5.6,5.1,7.9,4.8,2.6,7.6,4.1,5.3,4.2,5.38,2,2,general,↑,2032-2038,中国旅游规划师：发展平稳,5.5,5.02,5.92,瑞士,巴基斯坦,5.46,5.4,5.48,5.49,5.8,5.63,5.12,5.54,5.36,5.82,5.83,5.22,-0.12
法律与社会服务,LAW,心理社会服务,家庭暴力受害者倡导者,Domestic Violence Advocate,4.9,4.6,5.4,6.8,5.3,4.3,4.8,5.2,3.5,3.5,5.0,6.3,4.2,3.4,2.3,5.7,5.4,2.0,8.9,5.4,3.5,5.3,3.3,7.7,3.3,7.9,6.9,9.0,2.8,4.4,2.0,3.2,4.9,3.6,5.37,2,2,general,↑,2035+,中国家庭暴力受害者倡导者：薪资水平偏低，过劳风险高，AI替代抗性强,5.51,5.09,5.94,瑞士,巴基斯坦,5.52,5.38,5.5,5.44,5.82,5.61,5.17,5.52,5.36,5.78,5.87,5.24,-0.14
交通运输与物流,TRA,铁路,轨道车辆工程师,Rolling Stock Engineer,7.2,6.9,5.8,7.8,6.9,7.2,6.7,6.3,7.3,6.0,7.6,6.1,5.0,3.5,4.2,4.8,4.2,1.0,6.3,7.3,1.6,3.9,3.4,5.9,3.1,4.8,5.8,5.2,2.8,5.1,4.7,2.2,4.2,7.0,5.37,2,3,general,↑,2032-2038,中国轨道车辆工程师：就业稳定,5.34,4.76,5.95,瑞士,孟加拉国,5.46,5.12,5.41,5.34,5.78,5.38,4.94,5.37,5.05,5.56,5.79,4.94,0.03
服务业与消费,SVC,酒店旅游,酒店收益管理师,Hotel Revenue Manager,5.1,5.3,6.2,6.7,6.1,6.4,5.5,4.7,5.8,4.3,4.4,6.7,6.4,3.0,4.8,6.2,5.7,2.1,5.2,5.6,5.6,4.7,3.0,6.4,6.7,5.3,5.1,8.0,4.8,2.8,7.7,4.5,5.4,4.2,5.37,2,3,general,↑,2028-2033,中国酒店收益管理师：发展平稳,5.55,5.06,5.97,瑞士,孟加拉国,5.52,5.43,5.52,5.57,5.85,5.66,5.17,5.62,5.39,5.88,5.87,5.3,-0.18
技术工种与手工业,SKL,机械加工,CNC编程员,CNC Programmer,5.6,4.3,6.3,7.1,6.1,6.9,6.8,6.6,6.6,6.2,6.2,5.3,4.9,3.8,4.6,5.2,4.9,1.3,4.0,5.0,2.2,5.3,3.8,6.1,5.2,2.1,5.9,4.2,6.3,3.7,6.1,4.4,4.9,3.2,5.36,1,2,general,↑,2026-2030,中国CNC编程员：AI替代风险较高,5.44,4.89,6.03,瑞士,孟加拉国,5.5,5.26,5.54,5.39,5.8,5.59,4.98,5.44,5.22,5.78,5.88,5.07,-0.08
技术工种与手工业,SKL,机械加工,钣金工,Sheet Metal Worker,4.6,3.3,5.5,7.3,6.2,7.3,7.0,6.2,5.5,5.7,6.4,4.8,5.1,3.8,4.9,4.9,4.4,1.4,6.1,4.6,0.4,5.4,3.8,6.3,4.8,2.1,5.7,4.4,7.2,3.4,6.0,4.3,5.2,3.3,5.36,1,1,general,→,2032-2038,中国钣金工：发展平稳,5.48,4.97,6.07,瑞士,孟加拉国,5.49,5.31,5.55,5.41,5.92,5.6,5.05,5.49,5.27,5.9,5.91,5.12,-0.12
法律与社会服务,LAW,社会工作,社区组织者,Community Organizer,4.0,4.3,4.1,6.6,4.6,4.7,4.5,4.2,3.0,4.0,4.8,7.3,5.7,4.2,3.1,6.4,5.5,2.6,7.9,5.1,3.1,6.0,3.8,7.4,4.9,7.1,7.0,9.2,2.8,3.0,2.4,4.5,3.6,2.7,5.36,1,1,general,→,2035+,中国社区组织者：薪资水平偏低，过劳风险高,5.67,5.26,6.11,荷兰,尼日利亚,5.63,5.52,5.64,5.55,6.1,5.76,5.37,5.72,5.56,6.01,6.01,5.44,-0.31
服务业与消费,SVC,餐饮,中央厨房经理,Central Kitchen / Commissary Manager,5.9,4.3,5.4,6.2,6.2,6.8,6.1,5.5,5.6,4.4,5.7,5.7,5.1,2.2,5.5,6.2,5.7,2.6,7.2,5.2,1.4,6.1,2.6,7.2,7.2,5.1,5.5,4.7,3.9,3.2,5.9,5.4,4.4,4.5,5.36,2,2,general,↑,2032-2038,中国中央厨房经理：发展平稳,5.45,5.02,5.89,瑞士,孟加拉国,5.45,5.34,5.43,5.49,5.71,5.55,5.11,5.43,5.3,5.72,5.8,5.17,-0.09
文化、艺术与传媒,ART,音乐产业,调音师/音响师,Sound Engineer / Live Sound Technician,6.3,5.1,5.8,6.5,6.0,5.9,5.0,5.0,4.9,4.5,3.2,7.3,6.4,3.4,5.0,6.8,4.9,3.6,7.1,6.5,2.0,7.3,2.3,8.4,6.3,4.8,5.5,6.8,4.6,2.0,6.5,6.1,6.0,4.2,5.36,2,0,general,→,2032-2038,中国调音师/音响师：收入/口碑分化大，就业波动大，职业成就感高,5.37,4.92,5.74,荷兰,巴基斯坦,5.4,5.24,5.3,5.32,5.62,5.56,5.07,5.41,5.21,5.59,5.71,5.1,-0.01
服务业与消费,SVC,休闲娱乐,蹦极/跳伞教练,Bungee Jumping / Skydiving Instructor,4.2,3.9,6.1,5.7,6.4,4.3,5.7,4.5,5.5,4.8,4.5,3.9,5.4,3.4,4.0,5.0,5.1,1.4,8.8,4.7,1.5,5.9,3.2,8.5,6.8,5.5,5.4,7.5,6.6,5.2,6.9,5.3,4.0,3.8,5.36,2,3,general,↑,2035+,中国蹦极/跳伞教练：AI替代抗性强，职业成就感高,5.43,4.92,5.87,丹麦,巴基斯坦,5.45,5.32,5.36,5.42,5.74,5.55,5.03,5.49,5.26,5.74,5.73,5.14,-0.07
服务业与消费,SVC,餐饮,西餐厨师,Western Cuisine Chef,5.8,3.8,5.3,6.6,6.1,6.4,5.9,5.6,5.0,4.4,4.3,5.7,5.1,2.2,4.9,6.4,5.8,2.4,7.9,5.4,1.4,5.5,2.8,6.9,7.1,4.8,5.3,7.5,7.3,3.0,5.8,5.1,5.3,4.5,5.35,2,2,general,↑,2035+,中国西餐厨师：AI替代抗性强,5.5,5.02,5.93,瑞士,孟加拉国,5.48,5.41,5.49,5.54,5.78,5.68,5.14,5.5,5.32,5.82,5.81,5.22,-0.15
文化、艺术与传媒,ART,舞台表演,戏剧导演,Theatre Director,5.9,4.3,5.3,8.2,5.6,5.3,4.7,5.1,5.9,4.0,3.0,6.2,5.3,3.4,5.1,5.8,4.5,3.7,8.0,7.6,2.0,8.0,2.3,9.1,5.5,5.2,3.7,8.0,6.2,2.0,6.4,4.9,4.9,4.3,5.35,1,-1,general,→,2035+,中国戏剧导演：AI替代抗性强，收入/口碑分化大，就业波动大,5.27,4.76,5.67,德国,孟加拉国,5.32,5.13,5.24,5.17,5.52,5.45,4.95,5.29,5.11,5.52,5.62,5.04,0.08
服务业与消费,SVC,婚庆活动,活动安保经理,Event Security Manager,3.6,3.7,5.2,6.9,6.0,6.4,5.2,4.7,4.8,4.7,3.9,5.8,6.6,3.0,5.0,5.4,5.5,1.8,6.7,4.3,1.5,6.5,2.9,7.3,7.6,4.3,5.4,8.2,6.0,2.2,6.9,5.3,3.8,3.3,5.35,2,2,general,↑,2032-2038,中国活动安保经理：发展平稳,5.46,4.98,5.86,瑞士,巴基斯坦,5.49,5.38,5.45,5.46,5.74,5.58,5.09,5.55,5.28,5.74,5.76,5.16,-0.11
技术工种与手工业,SKL,建筑工,绝缘工,Insulation Worker,2.9,1.7,5.2,6.2,7.5,9.4,6.5,6.8,5.4,6.2,5.5,4.7,4.0,3.2,3.8,4.4,4.4,2.1,7.9,3.7,0.1,4.8,3.2,5.4,5.3,1.5,4.6,5.4,6.9,3.2,7.5,5.3,4.7,2.4,5.35,2,2,general,↑,2035+,中国绝缘工：AI替代抗性强,5.5,5.02,6.02,瑞士,孟加拉国,5.47,5.32,5.55,5.53,5.86,5.61,5.1,5.43,5.27,5.95,5.88,5.21,-0.15
交通运输与物流,TRA,铁路,地铁运营员,Metro Operations Staff,4.0,3.8,6.1,7.9,6.5,6.9,6.3,6.4,5.1,6.2,8.2,6.8,5.2,4.1,4.2,5.1,4.7,0.9,5.3,5.7,0.1,4.0,3.4,5.6,2.8,4.7,5.5,5.0,3.9,5.6,4.4,2.2,4.2,7.0,5.35,2,2,general,↑,2028-2033,中国地铁运营员：就业稳定,5.22,4.64,5.82,瑞士,孟加拉国,5.36,5.0,5.29,5.18,5.64,5.26,4.84,5.23,4.94,5.48,5.68,4.86,0.13
技术工种与手工业,SKL,建筑工,防水工,Waterproofing Worker,3.1,1.6,5.4,6.7,7.6,9.6,6.9,7.1,5.6,5.9,5.3,4.4,3.7,3.3,3.9,4.2,4.0,2.0,7.6,3.9,0.5,4.5,2.9,5.3,5.6,1.5,4.9,5.4,7.8,4.2,7.5,5.3,4.9,2.2,5.35,2,2,general,↑,2035+,中国防水工：AI替代抗性强,5.47,4.96,5.98,荷兰,孟加拉国,5.47,5.35,5.49,5.5,5.79,5.61,5.06,5.4,5.22,5.9,5.88,5.14,-0.12
文化、艺术与传媒,ART,新闻传媒,摄影记者,Photojournalist,5.3,5.7,4.2,6.9,4.8,5.3,4.8,5.1,4.5,5.2,4.3,4.4,6.3,3.0,5.8,7.0,6.1,2.1,7.0,6.0,2.9,5.7,3.3,7.7,5.0,5.6,6.6,7.5,5.8,2.5,5.3,5.4,5.8,4.3,5.35,0,-2,general,↓,2032-2038,中国摄影记者：薪资水平偏低，近年需求下降,5.43,4.95,5.89,荷兰,巴基斯坦,5.45,5.27,5.38,5.33,5.77,5.6,5.08,5.47,5.32,5.75,5.79,5.16,-0.08
公共管理与公务员,GOV,情报安全,劳动监察员,Labor Inspector,4.8,6.1,4.5,9.0,5.4,5.6,4.5,4.0,4.9,5.6,9.6,7.6,6.3,6.1,5.2,4.9,4.3,2.1,6.3,7.1,2.1,4.6,5.4,5.7,1.7,5.6,6.9,6.8,3.2,7.6,1.2,1.3,3.5,7.5,5.35,0,1,general,→,2032-2038,中国劳动监察员：就业极其稳定,5.31,4.94,5.64,丹麦,尼日利亚,5.35,5.24,5.28,5.3,5.6,5.31,5.07,5.37,5.18,5.58,5.56,5.02,0.04
法律与社会服务,LAW,宗教,伊斯兰阿訇/伊玛目,Islamic Imam,5.5,5.2,3.7,9.1,4.7,4.9,4.7,3.9,3.5,3.7,6.8,6.8,5.8,3.9,4.1,4.6,3.3,3.5,9.1,7.5,2.5,6.5,4.7,8.4,3.7,2.4,7.9,9.5,1.7,5.9,0.4,3.0,4.9,4.7,5.34,1,0,general,→,2035+,中国伊斯兰阿訇/伊玛目：薪资水平偏低，职业成就感高，AI替代抗性强,5.48,5.15,5.83,荷兰,孟加拉国,5.46,5.39,5.42,5.4,5.7,5.58,5.26,5.46,5.36,5.76,5.75,5.3,-0.14
法律与社会服务,LAW,社会工作,社区发展工作者,Community Development Worker,4.7,4.8,3.9,6.7,4.1,4.6,4.7,4.3,3.0,4.2,4.9,7.4,5.4,4.5,3.4,6.3,5.5,2.3,7.9,5.2,3.0,5.9,4.2,6.7,5.0,7.2,7.2,9.1,2.9,3.6,2.8,4.1,4.9,3.3,5.34,1,1,general,→,2035+,中国社区发展工作者：薪资水平偏低，过劳风险高,5.63,5.25,6.11,瑞典,巴基斯坦,5.58,5.48,5.58,5.48,6.08,5.69,5.33,5.72,5.49,5.98,5.96,5.37,-0.29
交通运输与物流,TRA,铁路,信号工程师(铁路),Railway Signal Engineer,6.7,6.4,5.9,8.0,6.6,7.2,6.7,6.1,6.8,6.1,7.7,7.7,5.2,3.8,4.1,4.7,4.3,1.1,6.2,6.2,1.1,3.8,3.7,5.6,2.8,4.6,5.7,5.1,3.6,6.2,4.2,2.6,4.0,7.1,5.34,2,3,general,↑,2032-2038,中国信号工程师(铁路)：就业稳定,5.31,4.71,5.84,瑞士,孟加拉国,5.42,5.12,5.37,5.31,5.71,5.35,4.91,5.36,5.01,5.52,5.74,4.96,0.03
服务业与消费,SVC,平台零工,民宿清洁服务者,Airbnb / Vacation Rental Cleaner,2.0,1.8,7.2,4.8,9.2,10.0,5.4,3.7,2.9,3.6,2.7,5.9,5.1,2.1,5.4,4.6,5.1,1.5,7.2,2.9,3.5,7.6,3.5,4.2,6.7,4.9,4.9,5.0,7.1,0.9,6.0,7.6,2.8,3.1,5.34,4,4,general,↑↑,2032-2038,中国民宿清洁服务者：薪资水平偏低，就业波动大，近年增长迅猛,5.37,4.97,5.77,瑞士,孟加拉国,5.35,5.32,5.31,5.34,5.63,5.5,5.08,5.35,5.23,5.66,5.69,5.12,-0.03
技术工种与手工业,SKL,建筑工,抹灰工,Plasterer,3.0,2.0,5.2,6.2,7.4,9.7,6.0,6.6,4.4,6.3,5.6,4.3,3.7,3.5,3.9,4.8,4.3,2.1,8.0,4.1,0.5,5.1,3.4,5.6,5.3,1.8,4.8,5.5,8.7,2.7,7.3,5.3,4.7,2.2,5.34,2,2,general,↑,2035+,中国抹灰工：薪资水平偏低，AI替代抗性强，体力要求高,5.47,4.98,6.02,瑞士,巴基斯坦,5.44,5.31,5.52,5.52,5.8,5.59,5.08,5.42,5.23,5.95,5.86,5.16,-0.13
服务业与消费,SVC,休闲娱乐,射击教练,Shooting / Firearms Instructor,4.3,3.5,6.0,6.8,6.2,4.2,5.4,4.8,4.7,4.8,4.7,4.7,5.8,3.1,4.4,5.0,5.3,1.3,8.4,4.7,1.0,5.9,2.9,7.3,6.7,5.4,5.2,7.4,4.3,5.5,6.6,5.3,4.3,4.2,5.33,2,3,general,↑,2035+,中国射击教练：AI替代抗性强,5.41,4.92,5.86,瑞士,巴基斯坦,5.41,5.32,5.39,5.42,5.7,5.53,5.05,5.45,5.28,5.72,5.72,5.11,-0.08
公共管理与公务员,GOV,中央/联邦公务员,政府发言人/新闻官,Government Spokesperson / Press Secretary,5.5,6.7,5.3,7.8,4.4,3.5,4.6,4.8,6.0,5.3,7.6,8.2,5.8,4.0,3.7,6.8,6.3,3.6,6.4,8.3,3.4,4.5,4.1,6.6,3.6,5.5,5.0,9.8,1.2,6.4,3.1,2.3,4.1,7.5,5.33,0,1,general,→,2032-2038,中国政府发言人/新闻官：就业稳定,5.28,4.88,5.62,芬兰,尼日利亚,5.34,5.2,5.26,5.26,5.58,5.32,5.04,5.3,5.15,5.52,5.52,5.01,0.05
服务业与消费,SVC,酒店旅游,导游,Tour Guide,4.8,4.1,5.1,7.0,5.7,6.4,5.5,5.2,3.7,4.7,3.3,6.9,6.1,2.9,4.9,6.3,5.9,2.1,7.4,5.8,2.1,4.7,3.1,7.0,6.6,5.7,5.7,9.1,6.2,2.6,8.1,4.6,5.2,4.6,5.33,2,2,general,↑,2032-2038,中国导游：薪资水平偏低，就业波动大,5.44,5.0,5.85,澳大利亚,巴基斯坦,5.41,5.34,5.4,5.45,5.74,5.58,5.09,5.47,5.28,5.77,5.75,5.19,-0.11
服务业与消费,SVC,餐饮,调酒师,Bartender / Mixologist,5.4,3.8,5.5,6.6,6.3,6.3,5.9,5.7,4.7,4.4,4.7,5.8,5.2,2.1,5.4,6.0,5.8,2.4,7.0,5.6,1.1,5.1,2.4,7.1,7.2,5.3,5.2,8.2,7.0,3.0,6.0,5.0,5.4,4.5,5.33,2,2,general,↑,2032-2038,中国调酒师：发展平稳,5.44,4.99,5.89,瑞士,孟加拉国,5.43,5.35,5.45,5.46,5.75,5.57,5.07,5.46,5.28,5.75,5.77,5.14,-0.11
服务业与消费,SVC,客户服务,技术支持专员,Technical Support Specialist,4.7,4.5,5.6,6.7,6.6,8.0,5.5,3.8,4.6,4.5,4.9,8.3,7.0,3.5,5.5,6.1,5.4,1.6,4.4,3.5,7.3,3.5,4.0,3.9,3.5,5.9,5.3,7.7,2.2,1.3,4.8,4.1,3.8,4.7,5.33,-1,-1,general,→,2026-2030,中国技术支持专员：发展平稳,5.41,4.88,5.83,澳大利亚,孟加拉国,5.44,5.33,5.36,5.42,5.73,5.53,5.03,5.45,5.24,5.74,5.7,5.09,-0.08
服务业与消费,SVC,休闲娱乐,保龄球馆/台球厅经理,Bowling Alley / Billiards Hall Manager,4.3,3.9,6.2,6.8,6.1,6.1,5.5,4.4,4.8,4.4,5.1,5.9,5.7,3.1,3.9,5.2,5.2,1.4,7.1,4.5,1.6,5.5,3.3,7.0,7.1,5.4,5.6,6.9,6.1,3.2,6.8,5.1,4.0,3.8,5.32,2,3,general,↑,2032-2038,中国保龄球馆/台球厅经理：发展平稳,5.44,4.89,5.85,瑞士,孟加拉国,5.44,5.36,5.42,5.47,5.73,5.53,5.02,5.51,5.28,5.75,5.76,5.18,-0.12
服务业与消费,SVC,零售,视觉陈列设计师,Visual Merchandiser,3.9,4.1,5.0,6.6,6.8,8.4,5.4,4.0,4.5,4.2,4.2,7.9,7.0,3.1,4.7,5.9,5.4,1.4,6.3,4.0,1.9,4.1,2.9,6.9,5.7,5.7,5.6,7.3,4.1,1.3,5.7,4.7,3.3,4.0,5.32,0,0,general,→,2032-2038,中国视觉陈列设计师：薪资水平偏低,5.32,4.86,5.74,瑞典,尼日利亚,5.37,5.23,5.32,5.31,5.62,5.46,4.97,5.36,5.14,5.64,5.62,4.99,0.0
公共管理与公务员,GOV,情报安全,环境保护执法员,Environmental Enforcement Officer,5.1,5.7,5.6,8.6,5.3,5.2,5.1,4.4,5.3,5.4,9.0,7.2,5.2,5.3,5.2,4.9,4.5,1.9,6.4,6.6,1.9,4.6,4.8,7.0,1.8,5.4,6.2,6.7,3.7,7.8,2.1,1.6,3.2,7.3,5.32,2,3,general,↑,2032-2038,中国环境保护执法员：就业极其稳定，无法远程办公，近年需求增长,5.27,4.88,5.61,瑞士,尼日利亚,5.3,5.18,5.23,5.25,5.56,5.29,5.03,5.33,5.12,5.51,5.51,5.0,0.05
技术工种与手工业,SKL,建筑工,屋顶工,Roofer,2.6,1.9,5.2,6.3,7.7,9.4,6.1,7.4,5.6,6.1,5.7,2.4,3.5,3.4,3.5,4.5,4.2,2.2,7.9,3.6,0.2,4.6,3.1,5.7,5.4,1.7,4.7,5.3,8.9,3.1,7.2,5.4,5.3,2.2,5.31,2,2,general,↑,2035+,中国屋顶工：AI替代抗性强，安全风险较高，体力要求高,5.45,4.92,5.96,瑞士,孟加拉国,5.43,5.3,5.48,5.47,5.75,5.58,5.05,5.39,5.22,5.92,5.84,5.16,-0.14
交通运输与物流,TRA,航海,船舶检验师,Marine Surveyor,6.7,6.1,4.7,7.6,6.4,6.8,6.8,7.5,7.2,6.0,6.2,6.1,3.9,3.3,4.4,4.5,3.8,1.4,6.6,6.4,2.0,5.2,2.6,6.8,3.5,2.8,4.9,5.5,4.7,7.2,7.5,1.5,8.6,4.5,5.31,1,1,general,→,2032-2038,中国船舶检验师：国际流动性强,5.27,4.8,5.77,荷兰,巴基斯坦,5.36,5.19,5.19,5.3,5.64,5.3,4.89,5.29,5.05,5.56,5.57,4.94,0.04
服务业与消费,SVC,休闲娱乐,KTV/歌厅经理,Karaoke Venue Manager,3.9,3.5,5.7,7.1,6.3,5.5,5.2,4.4,5.1,4.5,4.4,5.7,5.7,3.3,4.1,5.4,5.3,1.6,6.8,4.8,1.4,5.8,3.1,7.0,6.9,5.4,5.2,7.7,6.1,3.3,6.9,5.2,4.1,3.8,5.31,2,3,general,↑,2032-2038,中国KTV/歌厅经理：发展平稳,5.41,4.86,5.84,瑞士,孟加拉国,5.41,5.32,5.38,5.42,5.71,5.5,5.02,5.46,5.28,5.74,5.72,5.15,-0.1
交通运输与物流,TRA,航海,船长,Ship Captain / Master Mariner,8.3,7.1,5.0,8.3,6.5,7.1,6.9,7.1,9.1,6.5,6.0,4.2,4.1,3.1,4.0,4.1,4.2,1.5,7.9,8.0,0.2,6.7,0.7,6.6,3.6,3.0,5.1,5.5,5.2,9.3,7.7,1.5,8.9,4.7,5.31,1,1,general,→,2035+,中国船长：薪资回报高，AI替代抗性强，安全风险较高,5.25,4.7,5.75,荷兰,巴基斯坦,5.36,5.16,5.17,5.28,5.6,5.32,4.84,5.28,5.0,5.52,5.58,4.92,0.06
服务业与消费,SVC,餐饮,面包师,Bread Baker / Boulanger,4.4,3.7,5.4,6.4,5.7,6.5,5.7,5.5,4.4,4.5,4.2,5.8,5.1,2.0,5.2,6.3,5.7,2.7,7.9,5.2,1.3,5.0,2.5,7.3,8.0,5.0,5.3,7.5,7.5,3.0,6.2,5.6,4.6,4.3,5.31,2,2,general,↑,2035+,中国面包师：薪资水平偏低，AI替代抗性强,5.48,5.01,5.91,澳大利亚,孟加拉国,5.45,5.39,5.46,5.56,5.75,5.62,5.12,5.49,5.27,5.79,5.78,5.18,-0.17
服务业与消费,SVC,餐饮,食品研发工程师,Food Product Developer,6.3,5.9,5.2,6.4,5.8,6.4,5.7,5.7,6.3,4.3,4.2,5.8,5.3,2.3,5.3,6.0,5.8,2.6,6.0,5.7,3.8,5.6,2.4,6.9,6.9,4.8,5.5,7.5,2.9,3.0,5.7,5.6,4.5,4.3,5.3,2,2,general,↑,2032-2038,中国食品研发工程师：发展平稳,5.44,4.91,5.83,瑞士,孟加拉国,5.44,5.33,5.41,5.45,5.74,5.56,5.03,5.44,5.28,5.76,5.76,5.18,-0.14
交通运输与物流,TRA,航海,引航员,Marine Pilot / Harbor Pilot,7.9,6.8,5.0,7.7,6.2,6.7,8.0,8.5,8.7,6.5,6.2,4.8,3.9,3.3,4.3,4.2,4.1,1.6,7.4,7.5,0.1,5.0,1.9,6.9,4.1,2.9,4.8,5.7,4.0,9.4,7.6,1.1,6.8,4.7,5.3,1,1,general,→,2032-2038,中国引航员：薪资回报高，人才需求旺盛，准入门槛高,5.26,4.73,5.75,荷兰,巴基斯坦,5.35,5.2,5.14,5.3,5.62,5.33,4.85,5.31,5.03,5.56,5.6,4.95,0.04
服务业与消费,SVC,休闲娱乐,赛车机械师,Motorsport Mechanic,5.7,3.6,5.8,6.9,6.0,4.5,5.3,4.8,4.6,4.7,4.6,5.3,5.9,3.2,4.0,5.6,5.2,1.6,7.8,4.6,1.1,6.0,3.3,7.2,6.8,5.5,5.3,7.7,6.6,3.2,6.4,5.5,4.1,3.8,5.3,2,3,general,↑,2035+,中国赛车机械师：AI替代抗性强,5.37,4.88,5.82,瑞士,孟加拉国,5.37,5.28,5.33,5.37,5.66,5.49,4.99,5.4,5.2,5.63,5.71,5.07,-0.07
农业、资源与环境,AGR,畜牧,兽医,Veterinarian,7.8,7.7,5.0,7.7,5.4,7.9,6.8,8.0,7.1,5.0,5.3,4.8,4.2,2.1,3.9,3.9,5.4,1.4,7.3,7.4,1.6,6.8,3.4,8.1,5.9,4.2,6.6,3.9,4.8,7.6,7.2,2.7,4.8,3.5,5.3,0,1,general,→,2032-2038,中国兽医：准入门槛高,5.39,5.04,5.78,丹麦,尼日利亚,5.3,5.27,5.37,5.34,5.69,5.47,5.12,5.44,5.32,5.74,5.67,5.18,-0.09
交通运输与物流,TRA,航海,海洋救助员,Maritime Search & Rescue Worker,5.2,4.0,5.1,7.3,6.3,6.8,6.5,7.0,5.5,6.2,6.1,2.7,4.0,3.0,4.0,4.5,3.7,1.6,8.2,7.1,0.4,4.9,1.9,8.3,3.9,3.7,5.2,5.4,8.2,5.7,7.5,1.6,8.6,4.1,5.3,1,1,general,→,2035+,中国海洋救助员：AI替代抗性强，安全风险较高，体力要求高,5.28,4.81,5.78,荷兰,巴基斯坦,5.35,5.2,5.19,5.31,5.66,5.34,4.89,5.3,5.04,5.51,5.62,4.97,0.02
法律与社会服务,LAW,宗教,印度教祭司,Hindu Priest (Pandit),4.4,3.4,2.9,8.7,4.1,3.7,3.9,3.2,2.9,3.6,6.1,8.4,6.6,3.9,4.8,3.9,3.0,3.1,9.3,6.7,1.9,6.9,4.4,8.1,4.0,2.5,8.4,9.1,2.1,5.0,0.4,3.5,4.1,3.9,5.29,0,0,general,→,2035+,中国印度教祭司：薪资水平偏低，职业成就感高，AI替代抗性强,5.48,5.16,5.8,荷兰,孟加拉国,5.44,5.39,5.44,5.37,5.75,5.59,5.27,5.45,5.37,5.78,5.75,5.31,-0.19
文化、艺术与传媒,ART,新闻传媒,战地记者,War Correspondent,4.8,5.8,3.9,7.1,4.6,5.2,4.6,5.0,6.0,4.7,4.7,1.8,6.4,2.9,5.8,6.4,5.9,3.2,5.6,8.6,5.4,5.3,1.2,9.2,5.3,5.8,6.3,7.6,5.7,2.7,5.0,5.6,6.0,4.3,5.29,0,-2,general,↓,2028-2033,中国战地记者：职业成就感高，近年需求下降,5.39,4.86,5.86,荷兰,孟加拉国,5.4,5.22,5.36,5.3,5.74,5.56,5.0,5.41,5.3,5.66,5.8,5.14,-0.1
服务业与消费,SVC,殡葬,公墓管理员,Cemetery Manager,4.2,4.3,4.5,7.9,5.3,4.2,5.8,5.4,4.0,5.5,6.9,6.2,4.7,4.1,4.9,4.9,3.8,0.9,7.5,4.5,1.2,5.2,3.9,6.2,4.4,5.3,6.5,5.0,4.4,4.3,1.8,2.8,3.1,5.1,5.29,1,1,general,→,2035+,中国公墓管理员：薪资水平偏低，AI替代抗性强,5.47,5.07,5.89,荷兰,孟加拉国,5.43,5.39,5.46,5.46,5.78,5.56,5.14,5.52,5.34,5.75,5.76,5.21,-0.18
服务业与消费,SVC,客户服务,投诉处理专员,Complaints Handler,2.9,3.6,4.4,6.4,6.7,8.4,5.6,3.7,3.1,4.3,5.3,8.4,6.7,3.4,6.9,5.3,5.8,1.6,4.1,3.4,6.2,3.2,4.2,3.3,3.6,6.2,5.3,8.6,2.2,1.3,4.7,4.6,3.5,4.2,5.29,-1,-1,general,→,2026-2030,中国投诉处理专员：薪资水平偏低,5.3,4.85,5.72,瑞士,孟加拉国,5.32,5.2,5.29,5.3,5.61,5.39,4.94,5.3,5.14,5.58,5.6,5.0,-0.01
技术工种与手工业,SKL,建筑工,砌筑工,Bricklayer / Mason,3.0,1.8,5.5,6.4,7.5,9.2,6.1,7.1,4.9,5.7,5.6,3.9,3.7,3.1,3.8,4.6,3.9,2.2,7.9,4.1,0.5,4.7,3.0,5.4,5.5,1.9,5.1,5.6,8.8,3.0,7.4,5.1,5.0,2.8,5.29,2,2,general,↑,2035+,中国砌筑工：AI替代抗性强，安全风险较高，体力要求高,5.44,4.96,5.96,澳大利亚,孟加拉国,5.42,5.29,5.51,5.49,5.78,5.56,5.04,5.38,5.22,5.9,5.83,5.12,-0.15
