id,major_category,major_code,mid_category,sub_category,sub_category_en,isco_code,onet_code,region,country_or_region,iso_code,type,employer_type,typical_education,typical_entry_age,locality,learning_cost,education_req,growth_coeff,career_lifespan,opportunity,market_size,supply_demand,developed_scarcity,value_added,cost_performance,stability,safety,occupational_disease,overtime,burnout,skill_versatility,career_switch,reputation_variance,ai_resistance,social_status,remote_friendly,autonomy,family_friendly,fulfillment,entrepreneurship,gender_equality,age_flexibility,social_interaction,physical_demand,license_barrier,cycle_sensitivity,side_job_compat,intl_mobility,industry_monopoly,trend_2000_2026,trend_5yr,demand_direction,ai_timeline,composite_index,summary_zh,summary_en,data_source,generated_date,data_snapshot_date,source_period
TECH-0506-SA-general,信息技术与数字化,TECH,新兴数字职业,AI提示工程师,AI Prompt Engineer,2511,15-1299.09,中亚/西亚,沙特阿拉伯,SA,country,general,本科/自学,20-35,global,2.7,3.8,5.0,3.5,6.4,3.1,6.3,4.4,7.8,7.7,3.8,9.2,6.7,5.8,5.3,6.0,5.7,3.4,2.7,5.5,8.5,6.9,6.2,5.6,7.7,5.3,7.2,5.8,0.7,0.0,6.7,8.2,6.8,3.9,2,4,↑↑,2025-2028,5.94,沙特阿拉伯AI提示工程师：AI替代风险较高，远程友好度高，就业波动大,"Saudi Arabia AI Prompt Engineer: high AI displacement risk, highly remote-friendly, volatile employment",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0506-TR-general,信息技术与数字化,TECH,新兴数字职业,AI提示工程师,AI Prompt Engineer,2511,15-1299.09,中亚/西亚,土耳其,TR,country,general,本科/自学,20-35,global,3.1,3.6,4.6,2.9,6.8,4.9,5.7,4.8,4.5,6.7,2.3,9.2,7.5,5.1,4.1,6.6,5.9,3.9,3.0,4.1,9.4,6.2,6.0,4.8,7.9,4.7,7.6,5.6,0.5,0.4,7.3,8.2,6.8,3.5,2,4,↑↑,2026-2030,5.57,土耳其AI提示工程师：薪资水平偏低，AI替代风险较高，远程友好度高,"Turkey AI Prompt Engineer: relatively low pay, high AI displacement risk, highly remote-friendly",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0506-GB-general,信息技术与数字化,TECH,新兴数字职业,AI提示工程师,AI Prompt Engineer,2511,15-1299.09,西欧,英国,GB,country,general,本科/自学,20-35,global,3.4,3.3,6.4,3.9,8.2,5.3,7.5,6.4,9.0,9.7,4.6,9.5,7.5,7.6,6.6,7.2,6.9,3.0,2.9,6.1,10.0,8.4,7.0,6.4,8.1,9.2,7.4,5.2,0.5,0.0,5.9,8.8,9.2,2.7,2,5,↑↑,2025-2028,6.99,英国AI提示工程师：薪资回报高，人才需求旺盛，AI替代风险较高,"United Kingdom AI Prompt Engineer: high compensation, strong talent demand, high AI displacement risk",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0506-FR-general,信息技术与数字化,TECH,新兴数字职业,AI提示工程师,AI Prompt Engineer,2511,15-1299.09,西欧,法国,FR,country,general,本科/自学,20-35,global,3.1,3.5,6.2,3.9,8.4,4.9,6.5,5.8,7.5,8.2,5.1,9.7,9.2,8.8,7.3,7.4,6.1,3.1,3.3,6.1,9.7,8.2,8.2,5.8,8.3,8.9,8.0,5.2,0.5,0.2,5.5,9.0,8.2,2.5,2,4,↑↑,2026-2030,6.9,法国AI提示工程师：AI替代风险较高，远程友好度高，工作时间规律,"France AI Prompt Engineer: high AI displacement risk, highly remote-friendly, regular working hours",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0506-DE-general,信息技术与数字化,TECH,新兴数字职业,AI提示工程师,AI Prompt Engineer,2511,15-1299.09,西欧,德国,DE,country,general,本科/自学,20-35,global,2.7,3.6,6.4,3.9,8.4,5.7,7.1,6.6,8.1,8.7,5.1,9.5,8.5,8.8,6.6,7.0,6.5,2.8,2.9,6.5,9.7,8.2,8.2,6.2,8.7,8.9,7.8,5.5,0.5,0.5,5.5,8.8,8.6,2.5,2,4,↑↑,2025-2028,7.02,德国AI提示工程师：薪资回报高，AI替代风险较高，远程友好度高,"Germany AI Prompt Engineer: high compensation, high AI displacement risk, highly remote-friendly",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0506-NL-general,信息技术与数字化,TECH,新兴数字职业,AI提示工程师,AI Prompt Engineer,2511,15-1299.09,西欧,荷兰,NL,country,general,本科/自学,20-35,global,2.7,3.9,5.4,3.9,8.0,4.5,6.3,6.2,8.1,9.4,5.1,9.7,9.7,9.1,7.1,7.2,6.3,3.1,3.5,6.5,10.0,7.6,9.2,6.0,7.3,10.0,8.6,5.5,0.5,0.5,6.5,9.0,8.8,3.1,2,4,↑↑,2026-2030,6.99,荷兰AI提示工程师：薪资回报高，AI替代风险较高，远程友好度高,"Netherlands AI Prompt Engineer: high compensation, high AI displacement risk, highly remote-friendly",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0506-CH-general,信息技术与数字化,TECH,新兴数字职业,AI提示工程师,AI Prompt Engineer,2511,15-1299.09,西欧,瑞士,CH,country,general,本科/自学,20-35,global,3.6,3.8,5.6,4.1,7.8,4.3,7.1,6.0,10.0,9.7,6.3,10.0,9.0,7.8,6.8,6.6,6.7,3.1,3.0,6.3,10.0,8.2,8.7,6.0,7.9,8.6,8.2,5.8,0.2,0.1,5.7,9.0,8.8,3.5,2,4,↑↑,2026-2030,7.06,瑞士AI提示工程师：薪资回报高，AI替代风险较高，远程友好度高,"Switzerland AI Prompt Engineer: high compensation, high AI displacement risk, highly remote-friendly",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0506-SE-general,信息技术与数字化,TECH,新兴数字职业,AI提示工程师,AI Prompt Engineer,2511,15-1299.09,北欧,瑞典,SE,country,general,本科/自学,20-35,global,3.7,3.9,5.2,3.8,6.8,3.9,6.5,6.6,8.1,8.9,4.8,9.7,9.5,9.6,7.6,6.8,5.7,3.3,3.1,5.9,10.0,8.2,9.0,5.8,7.9,10.0,8.6,5.9,0.5,0.1,6.3,9.4,8.6,3.7,2,4,↑↑,2026-2030,6.87,瑞典AI提示工程师：薪资回报高，AI替代风险较高，远程友好度高,"Sweden AI Prompt Engineer: high compensation, high AI displacement risk, highly remote-friendly",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0506-DK-general,信息技术与数字化,TECH,新兴数字职业,AI提示工程师,AI Prompt Engineer,2511,15-1299.09,北欧,丹麦,DK,country,general,本科/自学,20-35,global,3.4,4.2,5.0,3.9,6.6,2.9,6.7,6.4,8.7,7.9,5.6,9.7,9.5,10.0,7.8,6.8,6.1,2.8,3.3,5.7,10.0,7.6,8.7,6.4,8.3,10.0,8.2,5.6,0.1,0.2,6.1,9.4,9.0,2.9,2,4,↑↑,2026-2030,6.94,丹麦AI提示工程师：薪资回报高，AI替代风险较高，远程友好度高,"Denmark AI Prompt Engineer: high compensation, high AI displacement risk, highly remote-friendly",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0506-FI-general,信息技术与数字化,TECH,新兴数字职业,AI提示工程师,AI Prompt Engineer,2511,15-1299.09,北欧,芬兰,FI,country,general,本科/自学,20-35,global,3.4,3.3,5.8,4.1,7.4,3.5,6.9,6.8,7.2,8.7,4.6,9.7,8.7,10.0,8.6,7.6,5.9,3.0,3.0,6.3,10.0,8.2,8.5,6.2,7.7,10.0,8.4,5.8,0.4,0.2,6.3,9.0,8.8,2.7,2,4,↑↑,2026-2030,6.98,芬兰AI提示工程师：AI替代风险较高，远程友好度高，工作时间规律,"Finland AI Prompt Engineer: high AI displacement risk, highly remote-friendly, regular working hours",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0506-IT-general,信息技术与数字化,TECH,新兴数字职业,AI提示工程师,AI Prompt Engineer,2511,15-1299.09,南欧,意大利,IT,country,general,本科/自学,20-35,global,3.3,4.1,5.0,3.5,6.8,4.5,5.7,5.0,5.4,7.2,3.8,9.5,7.0,6.6,5.6,6.8,6.7,3.4,3.3,4.5,8.5,7.4,7.5,5.6,8.1,6.8,7.8,5.8,0.7,0.1,6.7,8.0,6.8,2.9,2,4,↑↑,2026-2030,6.04,意大利AI提示工程师：AI替代风险较高，远程友好度高，就业波动大,"Italy AI Prompt Engineer: high AI displacement risk, highly remote-friendly, volatile employment",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0506-ES-general,信息技术与数字化,TECH,新兴数字职业,AI提示工程师,AI Prompt Engineer,2511,15-1299.09,南欧,西班牙,ES,country,general,本科/自学,20-35,global,3.1,3.6,5.0,3.0,7.2,3.5,5.5,4.4,4.8,7.2,2.8,9.2,7.5,5.8,5.3,6.8,5.5,3.7,3.1,4.7,9.1,7.4,7.0,5.4,7.3,7.7,7.2,5.8,0.2,0.4,6.5,8.4,7.0,2.7,2,4,↑↑,2026-2030,5.86,西班牙AI提示工程师：AI替代风险较高，远程友好度高，就业波动大,"Spain AI Prompt Engineer: high AI displacement risk, highly remote-friendly, volatile employment",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0506-PT-general,信息技术与数字化,TECH,新兴数字职业,AI提示工程师,AI Prompt Engineer,2511,15-1299.09,南欧,葡萄牙,PT,country,general,本科/自学,20-35,global,3.1,3.8,5.0,3.6,6.4,2.9,5.3,4.4,4.8,7.7,3.6,9.7,8.0,7.1,6.1,7.0,6.1,3.9,2.5,4.7,10.0,7.4,7.0,5.6,6.7,8.6,7.2,5.9,0.7,0.2,7.1,8.6,7.6,3.9,2,4,↑↑,2025-2028,5.96,葡萄牙AI提示工程师：AI替代风险较高，远程友好度高，就业波动大,"Portugal AI Prompt Engineer: high AI displacement risk, highly remote-friendly, volatile employment",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0506-PL-general,信息技术与数字化,TECH,新兴数字职业,AI提示工程师,AI Prompt Engineer,2511,15-1299.09,东欧,波兰,PL,country,general,本科/自学,20-35,global,2.7,3.3,5.0,3.5,7.0,3.5,6.3,4.8,5.4,8.2,3.3,9.7,7.7,6.6,6.1,7.0,5.7,3.4,3.1,5.5,10.0,6.7,7.7,5.2,7.3,8.3,8.2,5.5,0.8,0.1,6.3,8.4,7.8,2.7,2,4,↑↑,2026-2030,6.22,波兰AI提示工程师：AI替代风险较高，远程友好度高，就业波动大,"Poland AI Prompt Engineer: high AI displacement risk, highly remote-friendly, volatile employment",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0506-CZ-general,信息技术与数字化,TECH,新兴数字职业,AI提示工程师,AI Prompt Engineer,2511,15-1299.09,东欧,捷克,CZ,country,general,本科/自学,20-35,global,3.6,3.5,4.8,3.6,7.2,3.7,6.3,4.2,5.4,7.4,3.8,9.5,7.7,8.1,7.3,6.6,6.5,3.3,3.1,5.3,9.7,7.6,8.7,5.6,7.3,7.1,8.2,5.3,0.5,0.2,6.1,8.8,7.8,2.9,2,4,↑↑,2026-2030,6.28,捷克AI提示工程师：AI替代风险较高，远程友好度高，工作时间规律,"Czech Republic AI Prompt Engineer: high AI displacement risk, highly remote-friendly, regular working hours",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0506-RU-general,信息技术与数字化,TECH,新兴数字职业,AI提示工程师,AI Prompt Engineer,2511,15-1299.09,东欧,俄罗斯,RU,country,general,本科/自学,20-35,global,3.0,3.8,5.0,2.9,7.0,3.9,6.3,4.6,4.5,6.7,1.6,9.5,7.2,6.1,5.6,6.2,6.3,3.6,3.3,5.3,10.0,6.7,5.5,6.0,6.9,6.5,7.6,5.9,0.7,0.0,7.1,9.2,4.8,3.5,2,4,↑↑,2026-2030,5.75,俄罗斯AI提示工程师：薪资水平偏低，AI替代风险较高，远程友好度高,"Russia AI Prompt Engineer: relatively low pay, high AI displacement risk, highly remote-friendly",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0506-US-general,信息技术与数字化,TECH,新兴数字职业,AI提示工程师,AI Prompt Engineer,2511,15-1299.09,北美,美国,US,country,general,本科/自学,20-35,global,3.6,4.1,6.6,3.3,9.4,6.9,8.1,6.8,10.0,10.0,4.1,9.2,7.7,4.8,4.6,6.8,7.1,3.1,3.4,7.7,10.0,7.4,5.5,6.2,8.7,8.3,7.6,5.2,0.4,0.4,6.7,9.4,9.2,2.1,2,5,↑↑,2026-2030,6.94,美国AI提示工程师：薪资回报高，人才需求旺盛，AI替代风险较高,"United States AI Prompt Engineer: high compensation, strong talent demand, high AI displacement risk",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0506-CA-general,信息技术与数字化,TECH,新兴数字职业,AI提示工程师,AI Prompt Engineer,2511,15-1299.09,北美,加拿大,CA,country,general,本科/自学,20-35,global,3.1,4.1,5.4,4.1,8.4,4.9,7.1,6.6,9.0,9.4,5.3,9.7,9.0,7.8,7.1,6.6,6.5,3.3,3.1,5.9,10.0,8.2,8.2,6.2,8.5,9.8,8.0,5.3,0.8,0.5,5.7,9.0,8.8,3.1,2,5,↑↑,2026-2030,6.99,加拿大AI提示工程师：薪资回报高，AI替代风险较高，远程友好度高,"Canada AI Prompt Engineer: high compensation, high AI displacement risk, highly remote-friendly",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0506-MX-general,信息技术与数字化,TECH,新兴数字职业,AI提示工程师,AI Prompt Engineer,2511,15-1299.09,北美,墨西哥,MX,country,general,本科/自学,20-35,global,3.1,3.8,5.4,3.5,7.2,4.3,6.1,4.4,3.6,7.2,3.1,9.2,7.0,5.3,5.1,6.2,6.5,3.3,2.9,3.9,10.0,5.9,5.7,5.4,7.9,6.5,7.4,5.6,0.4,0.1,6.5,8.8,6.2,3.3,2,4,↑↑,2025-2028,5.75,墨西哥AI提示工程师：薪资水平偏低，AI替代风险较高，远程友好度高,"Mexico AI Prompt Engineer: relatively low pay, high AI displacement risk, highly remote-friendly",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0506-BR-general,信息技术与数字化,TECH,新兴数字职业,AI提示工程师,AI Prompt Engineer,2511,15-1299.09,南美,巴西,BR,country,general,本科/自学,20-35,global,3.0,3.5,5.6,2.7,7.8,4.9,6.3,4.2,4.2,7.4,2.6,9.5,7.2,5.6,5.3,6.6,6.5,3.7,2.6,4.9,10.0,7.6,6.7,4.8,7.3,6.2,7.8,5.5,0.4,0.4,6.7,8.4,5.8,3.1,2,4,↑↑,2025-2028,5.84,巴西AI提示工程师：薪资水平偏低，AI替代风险较高，远程友好度高,"Brazil AI Prompt Engineer: relatively low pay, high AI displacement risk, highly remote-friendly",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0506-AR-general,信息技术与数字化,TECH,新兴数字职业,AI提示工程师,AI Prompt Engineer,2511,15-1299.09,南美,阿根廷,AR,country,general,本科/自学,20-35,global,3.3,3.8,4.8,3.2,5.6,3.1,5.1,5.4,3.3,5.7,2.1,9.2,7.2,6.1,5.8,5.8,5.1,3.4,3.3,4.7,9.4,7.2,6.0,4.6,7.1,6.5,7.8,5.3,0.2,0.0,7.1,9.0,5.8,3.7,2,4,↑↑,2026-2030,5.53,阿根廷AI提示工程师：薪资水平偏低，AI替代风险较高，远程友好度高,"Argentina AI Prompt Engineer: relatively low pay, high AI displacement risk, highly remote-friendly",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0506-CL-general,信息技术与数字化,TECH,新兴数字职业,AI提示工程师,AI Prompt Engineer,2511,15-1299.09,南美,智利,CL,country,general,本科/自学,20-35,global,3.0,3.8,3.6,3.2,5.4,2.7,5.1,4.6,4.2,6.9,3.1,9.7,8.2,6.3,5.1,6.4,5.3,3.3,3.3,4.5,8.8,6.7,6.0,4.8,7.7,5.6,7.4,5.8,0.7,0.0,7.1,7.8,7.0,3.7,2,4,↑↑,2026-2030,5.6,智利AI提示工程师：薪资水平偏低，AI替代风险较高，远程友好度高,"Chile AI Prompt Engineer: relatively low pay, high AI displacement risk, highly remote-friendly",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0506-CO-general,信息技术与数字化,TECH,新兴数字职业,AI提示工程师,AI Prompt Engineer,2511,15-1299.09,南美,哥伦比亚,CO,country,general,本科/自学,20-35,global,2.8,3.2,4.0,3.6,6.2,3.7,5.5,4.8,4.2,5.9,3.3,9.7,6.7,5.8,5.1,6.4,5.5,3.7,2.7,4.5,10.0,6.9,6.5,5.8,6.9,5.9,7.2,5.8,0.4,0.0,6.7,8.4,6.4,3.7,2,4,↑↑,2025-2028,5.66,哥伦比亚AI提示工程师：薪资水平偏低，AI替代风险较高，远程友好度高,"Colombia AI Prompt Engineer: relatively low pay, high AI displacement risk, highly remote-friendly",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0506-AU-general,信息技术与数字化,TECH,新兴数字职业,AI提示工程师,AI Prompt Engineer,2511,15-1299.09,大洋洲,澳大利亚,AU,country,general,本科/自学,20-35,global,3.0,4.1,5.2,3.8,7.6,5.1,7.1,6.0,7.8,8.7,5.1,10.0,9.2,8.1,7.6,7.2,6.3,2.8,3.5,5.7,10.0,8.2,7.7,5.8,8.3,9.8,8.4,5.6,0.5,0.1,6.3,8.4,9.0,2.5,2,4,↑↑,2026-2030,6.93,澳大利亚AI提示工程师：AI替代风险较高，远程友好度高，工作时间规律,"Australia AI Prompt Engineer: high AI displacement risk, highly remote-friendly, regular working hours",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0506-NZ-general,信息技术与数字化,TECH,新兴数字职业,AI提示工程师,AI Prompt Engineer,2511,15-1299.09,大洋洲,新西兰,NZ,country,general,本科/自学,20-35,global,2.8,3.6,5.0,3.9,6.2,3.3,6.5,4.6,6.3,7.9,4.6,9.7,9.5,8.8,7.3,6.8,6.5,3.4,2.9,5.3,10.0,8.6,8.2,5.0,7.1,9.8,8.4,5.8,0.5,0.2,5.7,8.8,8.2,2.9,2,4,↑↑,2025-2028,6.54,新西兰AI提示工程师：AI替代风险较高，远程友好度高，工作时间规律,"New Zealand AI Prompt Engineer: high AI displacement risk, highly remote-friendly, regular working hours",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0506-ZA-general,信息技术与数字化,TECH,新兴数字职业,AI提示工程师,AI Prompt Engineer,2511,15-1299.09,非洲,南非,ZA,country,general,本科/自学,20-35,global,3.1,3.3,4.6,3.3,6.4,2.7,5.5,4.6,3.9,5.7,3.1,9.5,7.5,6.3,5.1,6.8,5.7,3.9,3.0,4.5,8.5,7.2,5.5,4.6,6.5,7.4,7.4,5.0,0.7,0.0,7.3,8.0,6.2,3.9,2,4,↑↑,2026-2030,5.54,南非AI提示工程师：薪资水平偏低，AI替代风险较高，远程友好度高,"South Africa AI Prompt Engineer: relatively low pay, high AI displacement risk, highly remote-friendly",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0506-NG-general,信息技术与数字化,TECH,新兴数字职业,AI提示工程师,AI Prompt Engineer,2511,15-1299.09,非洲,尼日利亚,NG,country,general,本科/自学,20-35,global,3.1,3.2,3.2,2.6,6.4,2.9,4.7,2.8,2.1,4.9,1.1,9.0,6.0,5.6,5.1,5.6,5.7,4.0,3.0,3.1,8.5,5.9,4.5,4.2,6.7,5.0,6.8,5.2,0.7,0.0,7.1,7.8,6.2,3.7,1,3,↑,2026-2030,4.88,尼日利亚AI提示工程师：薪资水平偏低，AI替代风险较高，远程友好度高,"Nigeria AI Prompt Engineer: relatively low pay, high AI displacement risk, highly remote-friendly",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0506-KE-general,信息技术与数字化,TECH,新兴数字职业,AI提示工程师,AI Prompt Engineer,2511,15-1299.09,非洲,肯尼亚,KE,country,general,本科/自学,20-35,global,2.4,3.5,3.6,3.5,4.8,2.7,5.3,3.2,2.7,4.4,2.1,9.5,7.2,5.8,5.8,6.6,4.7,3.7,2.5,4.1,9.7,6.7,5.2,5.4,7.1,5.3,6.8,5.9,0.8,0.0,6.7,8.6,6.6,3.1,1,3,↑,2025-2028,5.25,肯尼亚AI提示工程师：薪资水平偏低，AI替代风险较高，远程友好度高,"Kenya AI Prompt Engineer: relatively low pay, high AI displacement risk, highly remote-friendly",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0506-EG-general,信息技术与数字化,TECH,新兴数字职业,AI提示工程师,AI Prompt Engineer,2511,15-1299.09,非洲,埃及,EG,country,general,本科/自学,20-35,global,3.1,2.9,4.4,2.9,6.2,3.3,4.9,3.2,2.4,5.4,1.6,9.2,6.7,5.6,4.6,5.6,4.9,3.9,2.7,3.5,8.5,6.4,6.0,5.4,7.5,4.4,7.2,5.2,0.4,0.4,6.5,8.2,5.6,2.7,1,3,↑,2025-2028,5.13,埃及AI提示工程师：薪资水平偏低，AI替代风险较高，远程友好度高,"Egypt AI Prompt Engineer: relatively low pay, high AI displacement risk, highly remote-friendly",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0507-CN-general,信息技术与数字化,TECH,新兴数字职业,数据标注师,Data Annotator,4132,43-9021.00,东亚,中国,CN,country,general,高中/大专,18-40,global,2.1,1.2,4.0,3.6,6.6,8.0,5.2,3.8,5.4,5.9,3.3,9.5,4.5,2.0,2.3,4.4,5.5,2.8,2.3,4.5,6.3,2.7,3.5,3.1,3.5,7.1,7.5,3.4,1.5,0.0,5.9,7.3,3.0,2.7,2,2,↑,2025-2028,4.98,中国数据标注师：AI替代风险较高，加班文化严重，就业波动大,"China Data Annotator: high AI displacement risk, heavy overtime culture, volatile employment",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0507-JP-general,信息技术与数字化,TECH,新兴数字职业,数据标注师,Data Annotator,4132,43-9021.00,东亚,日本,JP,country,general,高中/大专,18-40,global,1.3,2.1,3.2,3.8,5.4,6.6,5.0,3.4,3.3,5.7,5.3,9.5,4.7,3.0,2.5,4.4,4.7,2.5,2.1,4.3,8.4,3.5,5.0,3.3,4.3,6.5,8.5,3.7,0.6,0.1,5.3,6.9,4.0,2.7,2,1,→,2025-2028,5.05,日本数据标注师：薪资水平偏低，AI替代风险较高，加班文化严重,"Japan Data Annotator: relatively low pay, high AI displacement risk, heavy overtime culture",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0507-KR-general,信息技术与数字化,TECH,新兴数字职业,数据标注师,Data Annotator,4132,43-9021.00,东亚,韩国,KR,country,general,高中/大专,18-40,global,1.6,1.3,4.0,3.3,5.4,7.0,4.6,3.4,3.0,4.4,3.8,9.3,5.7,2.3,1.8,4.0,4.5,2.8,2.5,3.5,6.9,2.2,4.0,3.3,3.5,5.6,8.1,3.7,1.2,0.6,5.1,7.1,3.8,3.3,2,1,→,2025-2028,4.7,韩国数据标注师：薪资水平偏低，AI替代风险较高，加班文化严重,"South Korea Data Annotator: relatively low pay, high AI displacement risk, heavy overtime culture",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0507-TW-general,信息技术与数字化,TECH,新兴数字职业,数据标注师,Data Annotator,4132,43-9021.00,东亚,中国台湾地区,TW,region,general,高中/大专,18-40,global,1.5,1.5,3.2,3.5,5.0,5.6,5.4,3.4,1.5,3.9,3.1,9.5,4.7,3.5,3.0,3.6,4.5,2.8,2.3,3.3,6.9,2.7,4.8,3.5,2.9,7.4,7.3,3.1,0.6,0.0,4.9,7.1,5.0,3.3,2,1,→,2025-2028,4.67,中国台湾地区数据标注师：薪资水平偏低，AI替代风险较高，加班文化严重,"Taiwan (China) Data Annotator: relatively low pay, high AI displacement risk, heavy overtime culture",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0507-HK-general,信息技术与数字化,TECH,新兴数字职业,数据标注师,Data Annotator,4132,43-9021.00,东亚,中国香港地区,HK,region,general,高中/大专,18-40,global,1.9,1.8,2.6,3.9,4.4,5.4,3.6,2.2,5.1,5.4,3.6,9.5,4.7,2.5,2.0,4.2,3.9,3.1,2.3,3.7,9.0,3.7,4.0,3.3,3.1,6.8,7.9,3.8,1.5,0.1,4.9,7.3,6.2,3.1,2,1,→,2025-2028,4.8,中国香港地区数据标注师：供过于求，AI替代风险较高，远程友好度高,"Hong Kong (China) Data Annotator: oversupply of talent, high AI displacement risk, highly remote-friendly",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0507-SG-general,信息技术与数字化,TECH,新兴数字职业,数据标注师,Data Annotator,4132,43-9021.00,东南亚,新加坡,SG,country,general,高中/大专,18-40,global,1.9,1.5,3.4,3.8,4.0,6.2,5.6,3.8,6.0,5.4,5.6,10.0,5.5,3.8,3.3,4.0,4.1,2.9,2.5,4.9,9.0,3.0,5.8,3.9,3.9,9.2,8.7,3.1,0.7,0.2,4.7,7.5,7.0,2.9,2,2,↑,2025-2028,5.44,新加坡数据标注师：AI替代风险较高，远程友好度高,"Singapore Data Annotator: high AI displacement risk, highly remote-friendly",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0507-TH-general,信息技术与数字化,TECH,新兴数字职业,数据标注师,Data Annotator,4132,43-9021.00,东南亚,泰国,TH,country,general,高中/大专,18-40,global,1.8,1.9,2.0,3.8,3.8,4.4,3.0,1.4,0.0,1.7,2.6,9.5,6.2,4.8,3.5,2.8,3.7,3.2,1.7,2.5,7.5,2.5,5.3,3.1,2.3,7.7,7.7,4.0,0.7,0.4,5.7,7.3,3.0,3.5,2,1,→,2025-2028,4.09,泰国数据标注师：薪资水平偏低，供过于求，AI替代风险较高,"Thailand Data Annotator: relatively low pay, oversupply of talent, high AI displacement risk",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0507-VN-general,信息技术与数字化,TECH,新兴数字职业,数据标注师,Data Annotator,4132,43-9021.00,东南亚,越南,VN,country,general,高中/大专,18-40,global,1.6,1.2,1.8,3.5,3.6,5.2,3.2,1.4,0.0,2.9,2.6,9.5,5.7,3.8,3.3,2.8,3.3,2.8,2.1,2.7,7.5,3.0,5.0,2.9,2.5,7.4,7.5,3.2,0.7,0.0,5.3,7.7,3.2,3.7,2,1,→,2025-2028,4.17,越南数据标注师：薪资水平偏低，供过于求，AI替代风险较高,"Vietnam Data Annotator: relatively low pay, oversupply of talent, high AI displacement risk",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
