major_category,major_code,mid_category,sub_category,sub_category_en,typical_education,typical_entry_age,locality,country_count,learning_cost,education_req,growth_coeff,career_lifespan,opportunity,market_size,supply_demand,developed_scarcity,value_added,cost_performance,stability,safety,occupational_disease,overtime,burnout,skill_versatility,career_switch,reputation_variance,ai_resistance,social_status,remote_friendly,autonomy,family_friendly,fulfillment,entrepreneurship,gender_equality,age_flexibility,social_interaction,physical_demand,license_barrier,cycle_sensitivity,side_job_compat,intl_mobility,industry_monopoly,composite_global_mean,composite_min,composite_max,composite_std,best_country,worst_country,trend_2000_2026,trend_5yr,employer_type,demand_direction,ai_timeline,composite_东亚,composite_东南亚,composite_东欧,composite_中亚/西亚,composite_北欧,composite_北美,composite_南亚,composite_南欧,composite_南美,composite_大洋洲,composite_西欧,composite_非洲,generated_date,data_snapshot_date,source_period
服务业与消费,SVC,清洁与维护,工业清洁工(高压清洗等),Industrial Cleaner / Pressure Washer,无要求,18-45,global,45,2.02,1.59,3.53,7.07,5.61,6.17,5.59,5.43,3.31,3.52,5.12,4.57,5.0,5.21,5.09,3.56,4.48,0.98,7.47,2.57,1.0,3.51,4.08,3.46,4.09,5.28,6.55,4.5,7.99,1.04,3.9,5.5,3.24,3.63,5.07,4.04,6.08,0.55,瑞士,巴基斯坦,0,0,general,→,2032-2038,5.05,4.85,5.0,5.06,5.84,5.26,4.28,5.18,4.72,5.74,5.8,4.36,2026-04-13,2026-04-13,2000-2026
技术工种与手工业,SKL,重型设备操作,混凝土搅拌车司机,Concrete Mixer Truck Driver,驾照/培训,20-30,global,45,3.52,2.52,5.12,7.06,6.25,6.18,5.86,6.5,5.57,6.02,5.63,4.2,4.54,4.72,5.12,4.03,3.45,1.53,4.53,3.97,0.62,5.49,4.09,5.6,4.56,2.23,5.55,3.5,6.02,4.61,6.94,3.5,5.14,3.65,5.07,3.88,6.37,0.7,瑞士,孟加拉国,2,1,general,↑,2026-2030,5.04,4.7,5.1,5.11,5.97,5.38,4.08,4.97,4.5,6.22,6.0,4.35,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,清洁与维护,高空清洁工(蜘蛛人),High-rise Window Cleaner,无要求,18-45,global,45,2.0,1.6,3.59,5.51,5.66,6.16,6.59,5.48,4.17,3.6,5.12,3.54,5.08,5.26,5.15,3.58,4.51,0.94,8.04,2.51,1.04,3.56,4.02,3.58,4.04,5.25,3.5,4.49,8.99,1.05,3.94,5.59,3.31,3.67,5.06,4.0,6.06,0.55,瑞典,孟加拉国,0,0,general,→,2035+,5.08,4.79,5.01,5.06,5.83,5.26,4.25,5.13,4.68,5.76,5.79,4.41,2026-04-13,2026-04-13,2000-2026
农业、资源与环境,AGR,石油天然气,LNG工程师,LNG (Liquefied Natural Gas) Engineer,本科/硕士,24-32,global,45,6.11,5.62,4.45,6.52,5.42,4.84,7.01,7.79,7.81,6.53,5.74,4.63,3.62,3.73,4.63,4.46,4.06,1.91,5.49,5.96,1.02,4.52,3.1,4.92,4.09,3.34,5.04,5.5,3.46,5.07,8.46,1.54,8.2,7.38,5.06,4.05,5.94,0.51,加拿大,巴基斯坦,-1,1,general,↑,2028-2033,4.88,4.78,5.19,5.17,5.67,5.46,4.23,4.99,4.85,5.76,5.64,4.5,2026-04-13,2026-04-13,2000-2026
交通运输与物流,TRA,航海,轮机长,Chief Engineer (Marine),轮机工程+证书,26-35,global,45,7.62,6.6,4.29,7.53,5.28,5.18,6.22,6.71,7.01,6.14,6.13,4.72,4.54,4.71,5.08,4.06,3.61,1.39,7.05,6.21,0.6,5.03,1.64,6.52,3.53,3.3,5.02,5.48,6.5,8.58,7.44,1.54,9.07,4.56,5.06,3.88,6.19,0.62,荷兰,巴基斯坦,1,0,general,→,2032-2038,5.29,4.89,4.82,5.11,6.01,5.17,4.1,5.09,4.48,5.74,5.85,4.3,2026-04-13,2026-04-13,2000-2026
公共管理与公务员,GOV,军事,军事工程师,Military Engineer,本科/硕士,22-28,global,45,7.55,7.08,5.15,7.68,3.63,2.78,5.5,5.51,6.99,5.74,8.59,4.63,5.01,4.05,4.52,6.55,5.53,1.44,6.52,7.58,1.57,4.59,3.58,7.06,2.01,3.79,5.01,6.0,5.0,8.47,0.96,0.62,3.53,9.54,5.05,4.2,5.93,0.48,丹麦,尼日利亚,1,2,general,↑,2032-2038,5.17,4.78,4.98,5.07,5.81,5.11,4.53,5.06,4.68,5.59,5.64,4.41,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,舞台表演,相声/曲艺演员,Crosstalk / Traditional Comedy Performer,本科/专科,16-25,regional,45,6.08,4.59,4.64,7.05,4.66,2.72,4.12,4.11,3.27,3.64,3.14,6.54,5.54,4.71,5.61,5.53,4.57,3.94,9.07,5.68,2.06,6.51,3.07,8.5,5.55,5.73,4.01,8.02,6.52,1.99,6.42,4.99,5.76,4.58,5.05,3.95,5.97,0.53,德国,巴基斯坦,0,-1,general,→,2035+,5.12,4.71,5.03,4.92,5.65,5.41,4.29,5.05,4.74,5.64,5.83,4.5,2026-04-13,2026-04-13,2000-2026
技术工种与手工业,SKL,重型设备操作,装载机操作员,Loader Operator,驾照/培训,20-30,global,45,3.46,2.5,5.16,7.05,6.21,6.1,5.82,6.57,5.59,6.04,5.62,3.69,4.56,4.69,5.12,4.09,3.47,1.53,4.44,3.94,0.59,5.54,4.07,5.5,4.5,2.21,5.56,3.98,6.5,5.08,6.9,3.58,5.2,3.64,5.05,3.92,6.2,0.68,瑞士,尼日利亚,2,1,general,↑,2026-2030,5.03,4.66,5.17,5.17,5.83,5.36,4.15,4.96,4.51,6.16,5.97,4.22,2026-04-13,2026-04-13,2000-2026
交通运输与物流,TRA,铁路,列车司机,Train Driver / Locomotive Engineer,技校/大专,22-30,global,45,4.57,5.12,5.0,8.04,5.51,5.06,5.6,5.73,5.25,6.1,7.97,5.68,5.56,5.26,5.08,4.58,4.08,0.91,4.46,5.53,0.65,4.45,4.02,5.49,2.54,4.81,5.46,3.02,4.48,7.56,4.49,2.56,4.78,7.14,5.05,3.67,6.26,0.73,瑞士,孟加拉国,2,1,general,↑,2026-2030,5.31,4.6,5.19,5.04,5.97,5.19,4.1,5.2,4.42,5.66,6.07,4.12,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,体育竞技,职业电子竞技选手,Professional Esports Player,高中/体校,14-20,global,45,6.11,4.12,8.16,2.56,4.73,6.88,5.16,4.69,6.21,3.63,3.22,5.51,4.51,3.76,5.65,4.05,3.53,4.4,8.98,6.52,1.57,5.08,2.55,8.58,3.64,4.82,2.08,7.5,4.99,2.5,4.92,3.06,7.28,6.14,5.04,3.94,5.95,0.55,荷兰,巴基斯坦,4,4,general,↑↑,2035+,5.0,4.65,5.01,4.93,5.66,5.4,4.31,5.21,4.74,5.76,5.84,4.45,2026-04-13,2026-04-13,2000-2026
技术工种与手工业,SKL,重型设备操作,推土机操作员,Bulldozer Operator,驾照/培训,20-30,global,45,3.5,2.55,5.11,7.01,6.23,6.24,5.85,6.53,5.52,6.06,5.65,3.7,4.58,4.72,5.1,4.08,3.43,1.51,4.52,4.08,0.59,5.52,4.02,5.54,4.54,2.25,5.52,3.98,7.02,5.61,6.94,3.48,5.18,3.68,5.04,3.83,6.25,0.68,荷兰,孟加拉国,2,1,general,↑,2026-2030,4.98,4.69,5.1,5.06,5.88,5.36,4.1,4.97,4.48,6.08,5.98,4.28,2026-04-13,2026-04-13,2000-2026
农业、资源与环境,AGR,林业,林业工程师,Forestry Engineer / Silviculturist,本科,24-32,global,45,6.58,6.61,4.69,6.97,4.07,4.68,5.55,5.3,6.14,4.58,5.66,4.17,4.02,5.2,5.15,3.51,3.1,1.44,6.54,6.03,2.51,6.5,4.52,6.98,4.04,3.73,5.47,4.01,4.51,2.56,5.5,2.4,5.31,4.6,5.04,4.19,5.99,0.5,荷兰,孟加拉国,1,0,general,→,2032-2038,4.85,4.73,5.13,4.93,5.79,5.32,4.34,5.09,4.89,5.86,5.67,4.42,2026-04-13,2026-04-13,2000-2026
技术工种与手工业,SKL,重型设备操作,压路机操作员,Road Roller Operator,驾照/培训,20-30,global,45,3.52,2.49,5.14,7.0,6.24,5.16,5.88,6.55,5.57,5.98,5.61,4.71,4.58,4.72,5.12,4.06,3.52,1.51,3.94,4.09,0.55,5.49,4.0,5.59,4.52,2.24,5.57,3.99,5.51,5.15,6.96,3.52,5.16,3.53,5.04,4.0,6.22,0.67,澳大利亚,孟加拉国,2,1,general,↑,2026-2030,5.01,4.64,5.13,5.19,5.86,5.31,4.11,4.97,4.48,6.1,5.94,4.29,2026-04-13,2026-04-13,2000-2026
公共管理与公务员,GOV,消防应急,消防队长,Fire Captain,大专/本科,25-35,global,45,6.08,5.58,4.16,7.17,3.63,3.22,4.98,4.5,6.13,5.66,8.55,3.65,3.55,4.1,4.09,5.1,4.51,0.93,8.02,8.05,0.65,5.6,3.61,8.56,1.51,3.28,4.59,8.02,7.96,7.48,0.53,1.06,2.93,9.09,5.03,4.15,5.86,0.49,丹麦,尼日利亚,0,0,general,→,2035+,5.11,4.83,4.95,5.03,5.84,5.07,4.49,5.1,4.68,5.57,5.61,4.35,2026-04-13,2026-04-13,2000-2026
交通运输与物流,TRA,公路,道路救援员,Roadside Assistance Technician,驾照+技术培训,20-35,global,45,2.54,2.04,3.29,6.53,6.34,8.43,4.7,5.7,3.94,5.1,5.18,5.25,4.1,3.7,4.65,3.08,3.08,1.41,5.89,3.69,0.61,5.58,3.52,5.64,5.11,3.25,6.6,6.51,6.99,3.06,5.93,5.58,3.78,3.07,5.03,3.74,6.26,0.72,瑞士,孟加拉国,0,-2,general,→,2028-2033,5.05,4.69,5.09,5.09,6.03,5.3,3.91,5.15,4.51,5.88,5.99,4.13,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,零售,收银员,Cashier,无要求,16-25,global,45,1.48,1.62,4.08,6.58,5.62,7.2,4.56,3.99,2.5,4.11,4.15,8.06,6.98,4.7,5.69,5.57,5.51,1.5,2.96,2.59,2.05,4.09,4.01,4.54,5.52,5.74,5.51,7.5,4.51,1.54,5.98,5.04,3.74,4.16,5.03,3.99,5.97,0.55,瑞士,孟加拉国,-2,-2,general,→,2025-2028,5.04,4.76,4.94,5.06,5.76,5.37,4.26,5.08,4.6,5.78,5.74,4.36,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,舞台表演,舞台监督,Stage Manager,本科/专科,16-25,global,45,6.07,4.51,4.61,5.07,4.65,4.22,4.12,4.11,4.7,3.64,4.15,6.54,5.58,4.75,5.65,5.54,4.52,3.93,7.98,5.58,1.99,5.58,3.04,8.57,5.59,5.78,3.99,7.5,6.51,1.99,6.41,5.01,5.75,4.57,5.03,3.81,6.02,0.55,荷兰,巴基斯坦,0,-1,general,→,2035+,5.09,4.68,4.97,4.95,5.6,5.42,4.23,5.11,4.67,5.6,5.9,4.44,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,清洁与维护,保洁员,Janitor / Cleaner,无要求,18-45,global,45,2.0,1.53,3.62,7.02,5.66,6.09,5.58,5.41,2.46,3.51,5.16,6.05,5.02,5.26,5.12,3.45,4.52,1.0,6.96,2.04,0.98,3.59,4.02,3.56,4.06,4.69,6.57,4.53,6.98,1.04,3.92,5.55,3.22,3.62,5.03,4.15,6.03,0.54,瑞士,孟加拉国,0,0,general,→,2032-2038,4.99,4.83,5.01,4.99,5.84,5.2,4.28,5.02,4.62,5.72,5.77,4.39,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,舞台表演,京剧演员,Peking Opera Performer,本科/专科,16-25,regional,45,8.08,4.51,4.64,6.58,4.69,2.75,4.15,4.15,3.69,3.62,3.15,6.55,5.48,4.65,5.62,5.57,4.47,3.95,9.52,5.56,1.97,6.54,3.02,8.58,5.61,5.73,4.06,8.0,6.45,2.03,6.5,5.04,5.72,4.64,5.02,3.94,5.88,0.52,德国,巴基斯坦,0,-1,general,→,2035+,5.02,4.69,5.0,4.91,5.66,5.31,4.29,5.05,4.66,5.59,5.84,4.5,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,舞台表演,木偶师,Puppeteer,本科/专科,16-25,global,45,6.12,4.54,4.69,5.04,4.68,2.3,4.11,4.13,3.36,3.65,3.11,6.55,5.53,4.75,5.67,5.56,4.52,3.94,9.5,5.6,2.01,6.48,3.05,8.47,5.61,5.79,4.05,7.97,6.52,2.01,6.46,5.03,5.72,4.6,5.01,3.92,5.9,0.54,德国,孟加拉国,0,-1,general,→,2035+,5.06,4.68,5.03,4.84,5.62,5.47,4.25,5.05,4.62,5.7,5.8,4.41,2026-04-13,2026-04-13,2000-2026
公共管理与公务员,GOV,地方公务员,镇长/区长,Mayor / District Governor,硕士/博士,35-50,global,45,7.08,7.56,5.64,7.2,2.12,2.2,2.94,3.04,7.47,5.19,6.42,7.56,6.0,4.13,4.06,7.03,5.51,3.96,8.04,9.04,1.53,7.55,3.58,8.16,2.08,4.85,4.95,9.55,1.99,8.96,2.98,0.57,3.56,9.03,5.0,4.12,5.91,0.49,丹麦,尼日利亚,0,0,general,→,2035+,5.12,4.77,4.92,4.98,5.84,5.03,4.44,5.13,4.66,5.52,5.58,4.34,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,舞台表演,舞蹈家/舞者,Dancer / Choreographer,本科/专科,14-22,global,45,6.05,4.59,4.68,3.54,4.69,4.18,4.13,4.15,3.84,3.63,3.13,6.52,5.5,4.76,5.62,5.52,4.55,3.98,9.06,5.65,2.01,6.53,3.04,9.03,5.53,5.71,4.04,8.0,8.46,2.04,6.41,5.02,5.76,4.54,5.0,3.96,5.92,0.55,德国,巴基斯坦,0,-1,general,→,2035+,5.07,4.62,4.85,4.84,5.68,5.39,4.31,5.05,4.64,5.57,5.87,4.41,2026-04-13,2026-04-13,2000-2026
技术工种与手工业,SKL,重型设备操作,矿用卡车司机,Mining Haul Truck Driver,驾照/培训,20-30,global,45,3.52,2.49,5.16,7.02,6.24,4.65,5.86,6.54,6.44,5.98,5.62,3.69,4.53,4.68,5.17,4.02,3.55,1.5,3.49,4.02,0.55,5.51,3.06,5.6,4.53,2.2,5.52,3.96,6.02,5.09,6.91,3.52,5.74,3.67,5.0,3.88,6.18,0.67,荷兰,孟加拉国,2,1,general,↑,2026-2030,4.94,4.63,5.06,5.05,5.79,5.3,4.07,4.94,4.51,6.04,5.94,4.22,2026-04-13,2026-04-13,2000-2026
农业、资源与环境,AGR,种植,有机农业技术员,Organic Farming Technician,大专/培训,20-35,global,45,4.56,3.54,5.62,7.53,5.75,8.62,4.13,4.75,4.24,4.63,5.15,5.66,4.53,4.22,5.13,3.52,3.04,1.91,4.42,4.62,0.61,7.02,5.0,6.58,7.14,4.77,7.04,4.01,7.38,1.05,7.9,2.96,2.74,3.02,5.0,4.27,5.94,0.47,荷兰,尼日利亚,0,2,general,↑,2026-2030,4.73,4.78,4.98,4.84,5.63,5.28,4.45,5.11,4.83,5.78,5.67,4.43,2026-04-13,2026-04-13,2000-2026
农业、资源与环境,AGR,林业,树艺师,Arborist / Tree Surgeon,培训+证书,20-40,global,45,4.56,3.54,3.03,7.05,4.1,4.61,5.56,5.76,5.21,4.58,5.62,4.13,3.98,5.21,5.11,3.54,3.14,1.4,7.5,4.5,0.57,6.48,4.55,6.99,6.55,3.74,5.57,4.01,7.52,4.11,5.49,2.58,3.29,4.58,4.99,4.07,5.82,0.49,荷兰,孟加拉国,1,0,general,→,2035+,4.75,4.74,5.13,4.88,5.76,5.28,4.28,5.06,4.85,5.72,5.57,4.39,2026-04-13,2026-04-13,2000-2026
农业、资源与环境,AGR,石油天然气,油气勘探地球物理师,Geophysicist (Oil & Gas Exploration),硕士/博士,26-35,global,45,8.12,8.12,3.46,6.54,5.49,4.8,6.08,7.25,7.74,6.52,5.78,3.16,3.54,3.73,4.58,4.54,3.98,1.9,6.46,7.51,3.06,4.49,3.07,7.01,3.99,3.29,5.0,5.51,3.99,5.06,8.43,1.55,8.17,7.38,4.99,3.9,5.95,0.51,加拿大,孟加拉国,-1,-1,general,→,2032-2038,4.81,4.76,5.1,5.2,5.63,5.47,4.13,4.92,4.78,5.62,5.53,4.4,2026-04-13,2026-04-13,2000-2026
公共管理与公务员,GOV,警察执法,海关官员,Customs Officer,本科,22-28,global,45,5.11,5.56,3.59,8.68,4.6,4.17,4.02,3.5,5.68,5.71,8.91,7.16,6.57,5.6,5.1,4.51,4.07,2.43,5.02,6.61,1.51,4.14,5.58,5.63,1.0,5.22,6.52,6.5,2.99,8.02,1.98,0.55,4.54,8.6,4.99,4.08,5.85,0.52,瑞士,尼日利亚,0,0,general,→,2028-2033,5.11,4.78,4.86,4.99,5.78,5.01,4.34,5.16,4.61,5.66,5.63,4.24,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,清洁与维护,洗衣/干洗师,Laundry / Dry Cleaning Worker,无要求,18-45,global,45,1.98,1.5,3.53,7.07,5.6,5.08,5.04,5.43,2.88,3.62,5.16,6.04,5.0,5.24,5.15,3.55,4.48,1.0,5.99,2.5,1.04,3.52,4.06,3.5,4.05,5.25,6.53,4.5,5.46,1.07,3.95,5.56,3.27,3.59,4.99,4.11,6.06,0.54,瑞士,巴基斯坦,0,0,general,→,2032-2038,4.95,4.75,4.92,5.02,5.8,5.17,4.23,5.0,4.61,5.72,5.72,4.38,2026-04-13,2026-04-13,2000-2026
交通运输与物流,TRA,公路,校车司机,School Bus Driver,驾照/高中,20-35,global,45,2.6,2.04,3.2,6.55,6.34,8.28,4.8,5.69,3.54,5.15,6.63,5.72,4.01,3.73,4.55,3.07,3.06,1.44,3.87,3.69,0.62,5.53,5.06,4.12,5.15,4.27,6.56,6.0,7.01,4.58,2.95,5.49,3.74,3.04,4.99,3.7,6.19,0.71,瑞士,孟加拉国,0,-2,general,→,2026-2030,4.98,4.66,5.03,5.08,5.98,5.33,3.9,5.02,4.47,5.8,5.97,4.06,2026-04-13,2026-04-13,2000-2026
公共管理与公务员,GOV,警察执法,刑事侦探,Criminal Investigator / Detective,本科,22-30,global,45,6.02,5.55,4.14,7.73,4.62,4.18,4.92,4.48,6.15,5.63,8.27,4.68,4.47,3.62,3.57,5.5,4.49,2.39,7.0,7.17,1.59,5.62,3.52,7.63,2.07,4.24,5.47,7.49,5.43,8.0,0.98,1.0,3.0,9.07,4.98,4.02,5.82,0.52,丹麦,尼日利亚,0,0,general,→,2032-2038,5.13,4.75,4.89,4.93,5.78,5.01,4.4,5.08,4.63,5.6,5.59,4.26,2026-04-13,2026-04-13,2000-2026
公共管理与公务员,GOV,地方公务员,社区干部/街道办事员,Community/Street Office Official,大专/本科,22-30,country_specific,45,3.58,4.02,3.12,8.2,5.06,6.13,2.94,1.97,3.73,4.74,8.22,8.6,7.07,5.58,5.58,4.48,3.54,2.45,6.06,5.08,1.94,3.08,6.08,5.65,1.54,5.72,7.05,8.54,2.49,5.49,1.4,1.08,1.58,7.56,4.98,4.15,5.8,0.48,瑞士,孟加拉国,0,0,general,→,2028-2033,5.11,4.75,4.89,4.93,5.77,4.92,4.34,5.11,4.67,5.58,5.56,4.38,2026-04-13,2026-04-13,2000-2026
农业、资源与环境,AGR,畜牧,兽医助理/兽医技师,Veterinary Technician,大专/培训,20-28,global,45,4.58,4.07,3.69,7.55,5.19,7.72,4.66,5.22,4.66,4.56,5.72,5.15,4.55,3.73,4.62,3.63,3.08,1.38,5.88,5.03,0.6,7.06,4.53,5.54,6.07,7.15,6.59,4.01,5.12,4.52,6.95,3.02,2.77,3.52,4.98,4.1,5.93,0.5,荷兰,巴基斯坦,0,0,general,→,2032-2038,4.79,4.74,4.98,4.88,5.71,5.27,4.28,5.16,4.73,5.7,5.66,4.36,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,舞台表演,舞台剧演员,Theatre Actor,本科/专科,16-25,global,45,6.11,4.62,4.66,5.04,4.71,4.12,4.12,4.11,3.7,3.62,2.67,6.54,5.55,4.73,5.64,5.57,4.57,3.93,8.02,6.06,1.99,6.53,3.05,9.0,5.55,5.74,3.99,8.04,6.47,1.99,6.49,5.03,5.6,4.62,4.98,4.03,5.89,0.53,荷兰,巴基斯坦,0,-1,general,→,2035+,5.05,4.65,4.91,4.84,5.56,5.35,4.3,5.09,4.62,5.62,5.76,4.36,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,体育竞技,体育教练,Sports Coach / Trainer,本科,25-40,global,45,6.01,4.07,5.18,7.1,4.77,5.91,5.1,4.64,4.76,3.58,5.11,5.54,4.53,3.72,5.61,4.05,3.58,4.38,9.03,6.52,1.51,4.99,2.54,7.52,3.51,4.78,2.0,7.5,5.99,3.51,4.93,3.04,7.28,6.12,4.97,3.83,5.87,0.57,瑞典,孟加拉国,2,1,general,→,2035+,5.0,4.6,4.92,4.84,5.61,5.43,4.13,5.07,4.68,5.66,5.8,4.36,2026-04-13,2026-04-13,2000-2026
农业、资源与环境,AGR,石油天然气,石油工程师,Petroleum Engineer,本科/硕士,24-32,global,45,7.59,7.6,2.96,6.59,5.44,4.87,6.54,7.79,8.17,6.51,5.78,3.15,3.5,3.72,4.64,4.54,5.03,1.91,6.02,7.51,2.01,4.49,3.03,4.9,4.09,3.31,4.96,5.59,3.94,5.6,8.42,1.53,8.2,7.34,4.97,3.96,5.81,0.51,澳大利亚,孟加拉国,-1,-1,general,→,2032-2038,4.78,4.66,5.13,5.13,5.6,5.37,4.11,4.96,4.79,5.64,5.51,4.44,2026-04-13,2026-04-13,2000-2026
农业、资源与环境,AGR,采矿,矿山安全工程师,Mine Safety Engineer,本科/硕士,24-32,global,45,7.1,7.01,4.97,5.54,5.01,5.39,7.06,7.21,7.48,5.51,6.64,6.21,2.57,3.73,4.19,3.0,2.56,1.91,7.0,7.02,1.99,3.51,3.05,7.03,3.52,2.8,4.46,5.07,4.02,6.55,7.92,1.52,6.79,5.68,4.96,3.83,6.08,0.54,澳大利亚,孟加拉国,0,0,general,→,2032-2038,4.75,4.62,5.23,4.9,5.71,5.35,4.11,4.86,4.92,5.82,5.51,4.42,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,舞台表演,芭蕾舞者,Ballet Dancer,本科/专科,10-18,global,45,8.07,4.57,4.6,3.09,4.59,4.22,4.14,4.11,3.88,3.69,3.13,6.52,5.53,4.7,5.64,5.59,4.5,3.91,9.51,5.61,2.05,6.52,3.05,9.58,5.57,5.72,4.07,7.99,9.0,2.09,6.5,5.03,5.72,4.58,4.96,3.89,5.87,0.54,荷兰,孟加拉国,0,-1,general,→,2035+,5.01,4.63,4.88,4.87,5.57,5.41,4.14,5.02,4.59,5.54,5.79,4.39,2026-04-13,2026-04-13,2000-2026
交通运输与物流,TRA,管道运输,管道运行工,Pipeline Operator,大专/技校,22-32,global,45,5.02,4.55,3.6,8.08,4.21,3.25,5.67,6.28,5.71,6.13,7.58,4.71,5.03,6.18,5.58,3.55,3.51,0.88,5.56,4.69,0.96,5.06,4.56,4.52,2.58,3.72,6.06,3.99,7.01,5.56,4.99,2.51,4.26,7.13,4.96,3.76,6.0,0.64,丹麦,孟加拉国,1,0,general,→,2028-2033,5.01,4.64,5.01,4.97,5.87,5.2,4.04,4.99,4.49,5.72,5.83,4.19,2026-04-13,2026-04-13,2000-2026
交通运输与物流,TRA,航海,普通海员,Able Seaman,海员证,18-28,global,45,3.0,2.55,4.21,6.12,5.38,5.14,6.24,6.77,3.94,6.09,6.21,3.7,4.52,4.7,5.17,4.07,3.57,1.42,4.98,3.68,0.65,5.05,1.63,6.5,3.6,3.29,5.01,5.48,8.5,4.59,7.51,1.54,8.69,4.56,4.95,3.81,6.23,0.64,荷兰,巴基斯坦,1,0,general,→,2028-2033,5.13,4.72,4.79,5.07,5.85,5.17,4.03,4.92,4.37,5.54,5.75,4.18,2026-04-13,2026-04-13,2000-2026
农业、资源与环境,AGR,畜牧,畜牧育种师,Animal Breeder,大专/本科,22-32,global,45,5.09,4.6,4.14,7.53,5.2,7.79,5.63,5.29,5.17,4.6,5.55,5.15,4.56,3.71,4.66,3.51,3.01,1.4,5.44,3.56,0.61,7.05,4.58,5.54,6.09,4.27,6.52,4.01,5.09,1.63,6.99,3.05,2.72,3.57,4.95,4.15,6.02,0.51,荷兰,孟加拉国,0,0,general,→,2028-2033,4.79,4.66,4.97,4.88,5.71,5.23,4.29,5.01,4.74,5.72,5.64,4.32,2026-04-13,2026-04-13,2000-2026
农业、资源与环境,AGR,林业,护林员,Forest Ranger / Park Ranger,培训/大专,20-35,global,45,3.51,2.54,3.0,7.12,4.14,4.62,4.66,5.22,3.78,4.56,6.61,4.65,4.04,5.18,5.16,3.54,3.03,1.39,7.49,4.52,0.54,6.54,4.54,7.01,4.09,4.24,5.53,4.0,7.02,3.58,5.45,2.52,3.24,4.62,4.95,4.16,5.81,0.48,荷兰,巴基斯坦,1,0,general,→,2035+,4.7,4.64,5.06,4.91,5.66,5.29,4.28,4.96,4.78,5.64,5.56,4.45,2026-04-13,2026-04-13,2000-2026
交通运输与物流,TRA,快递最后一公里,快递站长,Delivery Station Manager,高中/大专,25-35,global,45,3.54,3.09,6.2,4.56,7.87,8.8,4.19,4.25,4.83,4.6,4.14,6.21,4.0,3.31,4.18,2.61,3.16,1.93,4.88,4.66,0.64,6.53,3.52,3.53,4.64,3.82,7.1,7.51,4.96,2.56,5.42,6.94,2.74,4.1,4.93,3.59,6.04,0.72,瑞士,孟加拉国,4,3,general,↑↑,2028-2033,4.99,4.59,4.95,4.99,5.93,5.3,3.85,5.05,4.36,5.68,5.86,3.98,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,舞台表演,马戏团表演者,Circus Performer,本科/专科,16-25,global,45,5.98,4.56,4.64,3.99,4.67,4.19,4.19,4.24,3.39,3.62,3.12,4.01,5.43,4.72,5.58,5.58,4.48,3.94,9.55,5.56,2.01,6.54,3.02,8.58,5.54,5.76,3.96,7.98,9.0,1.99,6.48,5.09,5.76,4.56,4.92,3.9,5.9,0.53,荷兰,孟加拉国,0,-1,general,→,2035+,4.98,4.56,4.89,4.78,5.55,5.28,4.22,5.06,4.53,5.54,5.72,4.34,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,舞台表演,艺伎,Geisha,本科/专科,16-25,country_specific,45,8.04,4.59,4.64,5.5,4.64,1.72,4.18,4.12,4.26,3.59,3.15,6.53,5.52,4.76,5.61,5.52,4.52,3.95,9.54,5.58,1.97,6.48,3.03,8.52,5.54,2.41,4.0,8.0,6.49,2.04,6.46,5.01,5.75,4.62,4.92,3.91,5.81,0.52,德国,孟加拉国,0,-1,general,→,2035+,4.95,4.59,4.82,4.76,5.54,5.31,4.23,4.94,4.68,5.46,5.72,4.36,2026-04-13,2026-04-13,2000-2026
法律与社会服务,LAW,心理社会服务,保释担保人,Bail Bondsman,高中/大专,22-35,country_specific,45,3.01,3.09,3.02,6.58,3.62,2.58,4.07,3.63,5.5,5.46,4.57,5.52,5.52,4.53,4.52,4.06,4.4,3.93,6.54,4.05,2.97,7.58,4.58,4.54,8.1,4.71,6.52,7.5,3.02,5.57,3.46,3.97,1.54,4.09,4.92,3.9,5.89,0.6,荷兰,孟加拉国,0,-1,general,→,2032-2038,4.92,4.62,4.86,4.84,5.66,5.15,4.13,5.0,4.61,5.68,5.78,4.16,2026-04-13,2026-04-13,2000-2026
