major_category,major_code,mid_category,sub_category,sub_category_en,typical_education,typical_entry_age,locality,country_count,learning_cost,education_req,growth_coeff,career_lifespan,opportunity,market_size,supply_demand,developed_scarcity,value_added,cost_performance,stability,safety,occupational_disease,overtime,burnout,skill_versatility,career_switch,reputation_variance,ai_resistance,social_status,remote_friendly,autonomy,family_friendly,fulfillment,entrepreneurship,gender_equality,age_flexibility,social_interaction,physical_demand,license_barrier,cycle_sensitivity,side_job_compat,intl_mobility,industry_monopoly,composite_global_mean,composite_min,composite_max,composite_std,best_country,worst_country,trend_2000_2026,trend_5yr,demand_direction,ai_timeline,composite_东亚,composite_东南亚,composite_东欧,composite_中亚/西亚,composite_北欧,composite_北美,composite_南亚,composite_南欧,composite_南美,composite_大洋洲,composite_西欧,composite_非洲,generated_date,data_snapshot_date,source_period
技术工种与手工业,SKL,重型设备操作,混凝土搅拌车司机,Concrete Mixer Truck Driver,驾照/培训,20-30,global,45,3.5,2.53,5.11,7.06,6.23,6.14,5.88,6.55,5.64,6.04,5.64,4.21,4.52,4.74,5.14,4.07,3.47,1.54,4.54,3.98,0.52,5.51,4.06,5.6,4.58,2.06,5.52,3.52,6.03,4.58,6.97,3.5,5.17,3.62,5.08,4.58,5.65,0.29,瑞士,孟加拉国,2,1,→,2028-2033,5.06,4.92,5.09,5.1,5.44,5.21,4.66,5.02,4.83,5.57,5.47,4.78,2026-04-13,2026-04-13,2000-2026
农业、资源与环境,AGR,石油天然气,LNG工程师,LNG (Liquefied Natural Gas) Engineer,本科/硕士,24-32,global,45,6.12,5.6,4.47,6.53,5.41,4.82,7.05,7.8,8.18,6.52,5.75,4.64,3.6,3.74,4.63,4.48,4.03,1.89,5.49,5.98,0.97,4.52,3.09,4.96,4.05,3.26,5.02,5.48,3.46,5.06,8.48,1.52,8.26,7.34,5.08,4.64,5.48,0.22,澳大利亚,巴基斯坦,-1,1,→,2028-2033,4.99,4.96,5.12,5.14,5.3,5.29,4.73,5.03,5.0,5.38,5.33,4.84,2026-04-13,2026-04-13,2000-2026
法律与社会服务,LAW,检察官,反腐检察官,Anti-Corruption Prosecutor,法学博士/硕士,28-35,global,45,8.06,8.08,5.05,8.03,2.98,2.5,5.03,5.13,6.62,5.09,7.67,5.59,5.53,4.06,3.47,5.57,4.98,2.93,7.54,8.53,2.02,6.08,4.1,8.56,1.03,5.2,6.52,7.49,1.01,9.04,1.46,0.52,4.06,8.54,5.07,4.61,5.49,0.28,英国,巴基斯坦,1,1,→,2035+,5.11,4.92,4.97,5.03,5.42,5.17,4.74,5.1,4.89,5.39,5.45,4.77,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,舞台表演,即兴戏剧演员,Improv Performer,本科/专科,16-25,global,45,6.07,4.6,5.66,5.0,4.65,4.23,4.13,4.14,3.72,3.66,3.12,6.53,5.51,4.72,5.62,5.54,4.52,3.92,8.05,5.56,2.0,6.56,3.08,8.54,7.1,5.76,4.05,9.02,6.47,2.02,6.49,5.03,5.71,4.56,5.07,4.59,5.43,0.22,荷兰,孟加拉国,0,-1,→,2035+,5.11,4.93,5.04,5.02,5.33,5.23,4.74,5.09,4.94,5.32,5.39,4.82,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,清洁与维护,工业清洁工(高压清洗等),Industrial Cleaner / Pressure Washer,无要求,18-45,global,45,2.03,1.58,3.52,7.06,5.61,6.13,5.54,5.41,3.19,3.54,5.1,4.56,5.01,5.24,5.11,3.58,4.49,0.96,7.48,2.54,1.0,3.54,4.08,3.48,4.05,5.26,6.53,4.52,8.02,1.04,3.9,5.5,3.22,3.61,5.06,4.61,5.47,0.23,瑞士,巴基斯坦,0,0,→,2035+,5.06,4.98,5.03,5.06,5.38,5.14,4.73,5.11,4.92,5.34,5.36,4.75,2026-04-13,2026-04-13,2000-2026
公共管理与公务员,GOV,军事,军事工程师,Military Engineer,本科/硕士,22-28,global,45,7.55,7.07,5.12,7.67,3.61,2.74,5.5,5.51,7.2,5.73,8.86,4.62,5.04,4.05,4.54,6.58,5.56,1.44,6.52,7.54,1.52,4.61,3.58,7.03,2.01,3.72,5.0,6.02,4.98,8.47,0.93,0.55,3.51,9.53,5.06,4.7,5.43,0.21,瑞典,尼日利亚,1,2,↑,2032-2038,5.11,4.95,5.02,5.08,5.39,5.11,4.84,5.06,4.9,5.29,5.3,4.79,2026-04-13,2026-04-13,2000-2026
交通运输与物流,TRA,铁路,列车司机,Train Driver / Locomotive Engineer,技校/大专,22-30,global,45,4.56,5.09,5.05,8.04,5.55,5.03,5.6,5.72,5.26,6.13,8.15,5.7,5.57,5.25,5.08,4.54,4.04,0.89,4.47,5.52,0.52,4.47,4.02,5.45,2.52,4.77,5.48,3.0,4.47,7.56,4.44,2.53,4.74,7.12,5.05,4.45,5.64,0.32,瑞士,孟加拉国,2,1,→,2026-2030,5.19,4.86,5.12,5.04,5.44,5.1,4.65,5.12,4.77,5.29,5.52,4.66,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,清洁与维护,高空清洁工(蜘蛛人),High-rise Window Cleaner,无要求,18-45,global,45,2.02,1.59,3.55,5.49,5.68,6.13,6.55,5.44,4.15,3.59,5.14,3.55,5.06,5.25,5.13,3.54,4.51,0.95,8.05,2.56,1.01,3.53,4.02,3.54,4.02,5.25,3.5,4.47,9.01,1.05,3.92,5.54,3.31,3.63,5.05,4.58,5.46,0.23,瑞士,孟加拉国,0,0,→,2035+,5.07,4.94,5.02,5.05,5.35,5.13,4.71,5.08,4.89,5.32,5.35,4.78,2026-04-13,2026-04-13,2000-2026
技术工种与手工业,SKL,重型设备操作,装载机操作员,Loader Operator,驾照/培训,20-30,global,45,3.46,2.52,5.18,7.05,6.2,6.15,5.81,6.59,5.62,6.05,5.64,3.7,4.55,4.71,5.12,4.05,3.49,1.54,4.44,3.97,0.52,5.54,4.06,5.55,4.55,2.04,5.53,4.0,6.48,5.1,6.95,3.54,5.2,3.62,5.05,4.56,5.56,0.29,瑞士,尼日利亚,2,1,→,2026-2030,5.05,4.89,5.1,5.1,5.35,5.19,4.67,4.99,4.82,5.53,5.44,4.7,2026-04-13,2026-04-13,2000-2026
农业、资源与环境,AGR,林业,林业工程师,Forestry Engineer / Silviculturist,本科,24-32,global,45,6.6,6.59,4.65,6.96,4.09,4.64,5.57,5.25,6.19,4.58,5.65,4.16,4.02,5.21,5.18,3.5,3.1,1.44,6.54,6.06,2.54,6.51,4.52,6.99,4.07,3.71,5.49,4.02,4.49,2.56,5.5,2.45,5.31,4.6,5.04,4.69,5.43,0.2,荷兰,肯尼亚,1,0,→,2032-2038,4.96,4.92,5.08,4.98,5.34,5.16,4.76,5.06,5.0,5.38,5.29,4.8,2026-04-13,2026-04-13,2000-2026
交通运输与物流,TRA,公路,驾校教练,Driving Instructor,驾照+教练资格,25-40,global,45,2.59,2.09,3.25,6.56,6.31,8.42,4.71,5.71,4.33,5.09,5.14,6.22,4.09,3.72,4.67,3.05,3.1,1.47,4.9,3.7,0.5,5.58,3.53,5.51,7.07,3.71,6.56,8.0,7.0,5.13,5.97,5.52,3.77,3.13,5.04,4.43,5.51,0.3,瑞士,巴基斯坦,0,-2,↓,2028-2033,5.21,5.04,5.18,5.18,5.57,5.29,4.76,5.22,4.96,5.46,5.51,4.81,2026-04-13,2026-04-13,2000-2026
技术工种与手工业,SKL,重型设备操作,压路机操作员,Road Roller Operator,驾照/培训,20-30,global,45,3.53,2.47,5.12,6.98,6.22,5.18,5.89,6.58,5.64,5.98,5.61,4.7,4.58,4.74,5.1,4.03,3.51,1.52,3.94,4.04,0.49,5.49,4.01,5.59,4.56,2.05,5.54,3.97,5.52,5.15,6.98,3.51,5.18,3.57,5.04,4.58,5.54,0.29,澳大利亚,巴基斯坦,2,1,→,2026-2030,5.02,4.87,5.07,5.11,5.36,5.15,4.64,5.0,4.79,5.49,5.42,4.72,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,舞台表演,相声/曲艺演员,Crosstalk / Traditional Comedy Performer,本科/专科,16-25,regional,45,6.07,4.58,4.62,7.05,4.63,2.71,4.11,4.1,3.23,3.63,3.15,6.52,5.52,4.71,5.62,5.57,4.59,3.95,9.06,5.64,2.02,6.51,3.06,8.5,5.52,5.78,4.01,7.99,6.5,2.0,6.46,5.0,5.73,4.59,5.04,4.55,5.42,0.22,德国,巴基斯坦,0,-1,→,2035+,5.09,4.9,5.03,4.98,5.26,5.22,4.71,5.04,4.92,5.28,5.37,4.82,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,体育竞技,职业电子竞技选手,Professional Esports Player,高中/体校,14-20,global,45,6.09,4.1,8.13,2.55,4.71,6.96,5.13,4.64,6.3,3.62,3.24,5.54,4.52,3.73,5.63,4.07,3.51,4.42,8.99,6.56,1.56,5.06,2.57,8.54,3.62,4.77,2.04,7.51,5.01,2.52,4.96,3.03,7.24,6.12,5.04,4.59,5.45,0.23,美国,孟加拉国,4,4,↑↑,2035+,5.03,4.87,5.01,4.98,5.27,5.21,4.74,5.11,4.92,5.34,5.38,4.8,2026-04-13,2026-04-13,2000-2026
技术工种与手工业,SKL,重型设备操作,推土机操作员,Bulldozer Operator,驾照/培训,20-30,global,45,3.5,2.55,5.1,7.03,6.21,6.22,5.83,6.51,5.6,6.03,5.63,3.7,4.58,4.74,5.11,4.04,3.47,1.53,4.51,4.09,0.52,5.54,4.02,5.52,4.52,2.05,5.56,4.0,7.03,5.59,6.97,3.49,5.14,3.64,5.03,4.5,5.56,0.29,瑞士,孟加拉国,2,1,→,2028-2033,5.01,4.89,5.06,5.04,5.36,5.17,4.63,4.99,4.79,5.48,5.43,4.72,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,舞台表演,舞台监督,Stage Manager,本科/专科,16-25,global,45,6.07,4.52,4.61,5.07,4.67,4.21,4.16,4.16,4.73,3.63,4.15,6.55,5.56,4.73,5.63,5.52,4.56,3.94,7.99,5.54,2.0,5.56,3.02,8.54,5.55,5.76,3.99,7.49,6.49,2.01,6.46,5.01,5.72,4.54,5.03,4.49,5.46,0.24,英国,巴基斯坦,0,-1,→,2035+,5.07,4.88,5.0,4.98,5.25,5.2,4.68,5.07,4.88,5.26,5.4,4.78,2026-04-13,2026-04-13,2000-2026
公共管理与公务员,GOV,消防应急,消防队长,Fire Captain,大专/本科,25-35,global,45,6.07,5.6,4.13,7.16,3.61,3.21,4.94,4.5,6.14,5.67,8.87,3.65,3.57,4.09,4.06,5.05,4.55,0.94,8.02,8.02,0.53,5.59,3.61,8.58,1.56,3.24,4.55,8.03,7.95,7.51,0.44,1.03,2.96,9.04,5.03,4.67,5.4,0.21,丹麦,尼日利亚,0,0,→,2035+,5.07,4.95,5.0,5.04,5.39,5.04,4.81,5.07,4.89,5.26,5.28,4.75,2026-04-13,2026-04-13,2000-2026
交通运输与物流,TRA,快递最后一公里,达巴瓦拉(印度送餐人),Dabbawala (Mumbai Lunchbox Deliverer),无要求,18-35,country_specific,45,1.56,1.53,6.24,6.03,7.82,2.38,4.16,4.2,2.32,4.6,4.19,5.7,4.06,3.23,4.19,2.63,3.13,1.94,8.36,5.11,0.51,5.51,3.48,7.02,4.58,3.76,7.05,7.5,8.5,1.55,5.43,7.02,1.26,4.09,5.03,4.44,5.51,0.31,瑞士,孟加拉国,4,3,↑,2035+,5.07,4.88,5.08,5.06,5.43,5.17,4.56,5.1,4.84,5.34,5.42,4.63,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,清洁与维护,保洁员,Janitor / Cleaner,无要求,18-45,global,45,2.02,1.53,3.61,7.03,5.63,6.09,5.59,5.45,2.11,3.54,5.17,6.03,5.0,5.25,5.12,3.47,4.51,0.99,6.95,2.07,0.99,3.61,4.04,3.53,4.08,4.73,6.54,4.53,7.01,1.04,3.96,5.52,3.26,3.61,5.02,4.58,5.42,0.23,瑞士,孟加拉国,0,0,→,2032-2038,5.02,4.93,5.01,5.02,5.35,5.09,4.68,5.01,4.84,5.3,5.32,4.73,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,舞台表演,京剧演员,Peking Opera Performer,本科/专科,16-25,regional,45,8.07,4.52,4.62,6.57,4.64,2.78,4.12,4.13,3.68,3.62,3.13,6.53,5.48,4.67,5.64,5.54,4.48,3.95,9.51,5.58,1.99,6.55,3.04,8.54,5.6,5.78,4.08,7.98,6.45,2.03,6.45,5.02,5.71,4.62,5.02,4.55,5.37,0.22,英国,巴基斯坦,0,-1,→,2035+,5.04,4.88,5.0,4.96,5.26,5.15,4.71,5.03,4.87,5.24,5.36,4.8,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,零售,收银员,Cashier,无要求,16-25,global,45,1.5,1.6,4.09,6.57,5.66,7.15,4.58,3.95,2.18,4.09,4.17,8.07,6.98,4.71,5.68,5.54,5.55,1.48,2.97,2.55,2.02,4.09,4.04,4.52,5.56,5.75,5.55,7.5,4.49,1.54,5.94,5.02,3.77,4.13,5.02,4.52,5.41,0.24,瑞士,孟加拉国,-2,-2,↓,2025-2028,5.04,4.9,4.99,5.03,5.31,5.16,4.67,5.04,4.84,5.34,5.31,4.72,2026-04-13,2026-04-13,2000-2026
公共管理与公务员,GOV,地方公务员,镇长/区长,Mayor / District Governor,硕士/博士,35-50,global,45,7.07,7.56,5.62,7.18,2.16,2.15,2.92,3.02,7.68,5.21,6.44,7.58,6.01,4.12,4.07,7.07,5.5,3.96,8.03,9.1,1.51,7.55,3.58,8.13,2.04,4.82,4.98,9.55,2.01,8.97,2.94,0.52,3.53,9.01,5.01,4.63,5.38,0.2,丹麦,尼日利亚,0,0,→,2035+,5.07,4.92,4.98,5.02,5.35,5.02,4.78,5.06,4.86,5.23,5.25,4.73,2026-04-13,2026-04-13,2000-2026
农业、资源与环境,AGR,石油天然气,油气勘探地球物理师,Geophysicist (Oil & Gas Exploration),硕士/博士,26-35,global,45,8.09,8.13,3.43,6.54,5.44,4.8,6.04,7.23,8.16,6.5,5.76,3.17,3.53,3.72,4.58,4.52,3.99,1.92,6.46,7.56,3.05,4.51,3.06,7.01,3.99,3.29,5.0,5.49,3.98,5.06,8.46,1.52,8.25,7.35,5.01,4.55,5.46,0.22,加拿大,孟加拉国,-1,-1,→,2032-2038,4.92,4.92,5.04,5.1,5.25,5.24,4.64,4.96,4.92,5.28,5.24,4.77,2026-04-13,2026-04-13,2000-2026
公共管理与公务员,GOV,警察执法,海关官员,Customs Officer,本科,22-28,global,45,5.09,5.56,3.59,8.67,4.6,4.19,4.01,3.5,5.73,5.74,9.26,7.18,6.58,5.59,5.11,4.55,4.09,2.44,5.02,6.66,1.54,4.13,5.6,5.61,1.0,5.24,6.56,6.48,3.0,8.03,1.94,0.52,4.52,8.55,5.01,4.62,5.38,0.22,瑞士,尼日利亚,0,0,→,2028-2033,5.07,4.93,4.96,5.01,5.35,5.01,4.74,5.08,4.85,5.3,5.28,4.69,2026-04-13,2026-04-13,2000-2026
交通运输与物流,TRA,公路,道路救援员,Roadside Assistance Technician,驾照+技术培训,20-35,global,45,2.55,2.04,3.25,6.54,6.32,8.44,4.7,5.7,3.8,5.09,5.16,5.23,4.09,3.71,4.63,3.09,3.09,1.42,5.89,3.7,0.5,5.56,3.54,5.62,5.1,3.24,6.6,6.49,7.01,3.06,5.92,5.54,3.74,3.04,5.01,4.42,5.54,0.31,瑞士,巴基斯坦,0,-2,↓,2028-2033,5.04,4.87,5.05,5.04,5.43,5.12,4.51,5.08,4.8,5.36,5.42,4.62,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,舞台表演,木偶师,Puppeteer,本科/专科,16-25,global,45,6.1,4.54,4.64,5.04,4.69,2.25,4.15,4.17,3.22,3.63,3.12,6.53,5.5,4.73,5.66,5.53,4.56,3.95,9.5,5.6,2.04,6.5,3.05,8.49,5.6,5.76,4.02,7.96,6.53,2.02,6.48,5.02,5.71,4.6,5.0,4.51,5.38,0.23,澳大利亚,孟加拉国,0,-1,→,2035+,5.04,4.86,5.01,4.92,5.24,5.2,4.68,5.02,4.84,5.29,5.33,4.75,2026-04-13,2026-04-13,2000-2026
技术工种与手工业,SKL,重型设备操作,矿用卡车司机,Mining Haul Truck Driver,驾照/培训,20-30,global,45,3.5,2.48,5.13,6.99,6.22,4.67,5.88,6.52,6.58,5.98,5.64,3.7,4.52,4.68,5.16,4.06,3.52,1.52,3.49,4.06,0.5,5.52,3.07,5.55,4.51,2.05,5.51,3.95,5.99,5.11,6.91,3.51,5.72,3.63,5.0,4.52,5.5,0.29,瑞士,孟加拉国,2,1,→,2026-2030,4.97,4.84,5.02,5.02,5.31,5.14,4.61,4.96,4.8,5.44,5.41,4.67,2026-04-13,2026-04-13,2000-2026
农业、资源与环境,AGR,种植,有机农业技术员,Organic Farming Technician,大专/培训,20-35,global,45,4.56,3.55,5.61,7.54,5.73,8.68,4.16,4.72,4.28,4.62,5.17,5.65,4.54,4.2,5.14,3.56,3.07,1.89,4.42,4.61,0.56,7.02,5.01,6.54,7.12,4.76,7.02,3.98,7.38,1.05,7.9,2.98,2.77,3.06,5.0,4.7,5.39,0.19,荷兰,尼日利亚,0,2,↑,2026-2030,4.88,4.92,4.99,4.93,5.25,5.12,4.8,5.04,4.94,5.33,5.27,4.77,2026-04-13,2026-04-13,2000-2026
农业、资源与环境,AGR,石油天然气,石油工程师,Petroleum Engineer,本科/硕士,24-32,global,45,7.57,7.58,2.98,6.58,5.42,4.88,6.52,7.75,8.69,6.52,5.76,3.15,3.5,3.73,4.63,4.52,5.07,1.89,6.02,7.51,2.0,4.49,3.02,4.95,4.05,3.28,4.98,5.58,3.94,5.58,8.46,1.52,8.26,7.38,5.0,4.57,5.39,0.22,澳大利亚,巴基斯坦,-1,-1,→,2032-2038,4.91,4.86,5.04,5.08,5.24,5.21,4.63,4.97,4.92,5.28,5.23,4.77,2026-04-13,2026-04-13,2000-2026
农业、资源与环境,AGR,林业,树艺师,Arborist / Tree Surgeon,培训+证书,20-40,global,45,4.56,3.55,3.07,7.05,4.1,4.65,5.58,5.73,5.2,4.56,5.63,4.14,4.0,5.24,5.11,3.52,3.17,1.41,7.5,4.5,0.54,6.5,4.57,7.0,6.53,3.7,5.54,4.02,7.5,4.09,5.45,2.54,3.3,4.59,4.99,4.61,5.34,0.2,澳大利亚,孟加拉国,1,0,→,2035+,4.88,4.89,5.06,4.93,5.3,5.11,4.69,5.02,4.95,5.3,5.21,4.75,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,舞台表演,舞蹈家/舞者,Dancer / Choreographer,本科/专科,14-22,global,45,6.05,4.58,4.64,3.55,4.65,4.19,4.12,4.17,3.76,3.64,3.14,6.52,5.51,4.76,5.64,5.56,4.53,3.97,9.07,5.63,2.0,6.54,3.02,9.06,5.52,5.74,4.02,7.98,8.46,2.04,6.46,5.01,5.73,4.57,4.99,4.54,5.38,0.23,英国,巴基斯坦,0,-1,→,2035+,5.04,4.83,4.92,4.91,5.26,5.17,4.7,5.01,4.85,5.22,5.35,4.76,2026-04-13,2026-04-13,2000-2026
公共管理与公务员,GOV,警察执法,刑事侦探,Criminal Investigator / Detective,本科,22-30,global,45,6.03,5.55,4.12,7.7,4.66,4.14,4.96,4.44,6.15,5.62,8.43,4.68,4.48,3.6,3.58,5.55,4.49,2.41,7.0,7.18,1.56,5.64,3.52,7.61,2.04,4.21,5.49,7.48,5.44,8.01,0.94,1.05,3.0,9.04,4.99,4.58,5.35,0.22,丹麦,孟加拉国,0,0,→,2032-2038,5.06,4.9,4.95,4.96,5.32,4.99,4.74,5.01,4.83,5.24,5.25,4.69,2026-04-13,2026-04-13,2000-2026
农业、资源与环境,AGR,畜牧,兽医助理/兽医技师,Veterinary Technician,大专/培训,20-28,global,45,4.58,4.06,3.65,7.54,5.2,7.76,4.63,5.26,4.68,4.58,5.7,5.15,4.57,3.72,4.64,3.61,3.09,1.4,5.88,5.07,0.52,7.07,4.52,5.52,6.09,7.26,6.55,3.99,5.1,4.53,6.97,3.01,2.73,3.56,4.98,4.63,5.38,0.2,荷兰,巴基斯坦,0,0,→,2028-2033,4.89,4.89,4.97,4.93,5.27,5.1,4.7,5.06,4.88,5.29,5.25,4.73,2026-04-13,2026-04-13,2000-2026
公共管理与公务员,GOV,地方公务员,社区干部/街道办事员,Community/Street Office Official,大专/本科,22-30,country_specific,45,3.56,4.03,3.16,8.21,5.08,6.16,2.92,1.98,3.74,4.72,8.39,8.59,7.08,5.58,5.58,4.49,3.52,2.45,6.06,5.04,1.98,3.06,6.08,5.62,1.52,5.78,7.03,8.54,2.5,5.5,1.45,1.04,1.54,7.53,4.98,4.62,5.34,0.21,瑞士,肯尼亚,0,0,→,2032-2038,5.05,4.89,4.94,4.96,5.32,4.94,4.71,5.03,4.85,5.24,5.23,4.73,2026-04-13,2026-04-13,2000-2026
交通运输与物流,TRA,公路,校车司机,School Bus Driver,驾照/高中,20-35,global,45,2.58,2.05,3.25,6.55,6.32,8.35,4.75,5.69,3.33,5.13,6.64,5.7,4.01,3.74,4.57,3.08,3.08,1.44,3.86,3.69,0.54,5.54,5.06,4.11,5.12,4.22,6.53,5.98,7.0,4.58,2.98,5.49,3.72,3.02,4.98,4.38,5.47,0.31,瑞士,尼日利亚,0,-2,↓,2026-2030,4.98,4.84,5.0,5.03,5.38,5.12,4.48,5.0,4.77,5.3,5.39,4.56,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,舞台表演,舞台剧演员,Theatre Actor,本科/专科,16-25,global,45,6.08,4.6,4.63,5.05,4.71,4.16,4.11,4.11,3.69,3.64,2.65,6.54,5.55,4.74,5.62,5.59,4.54,3.94,8.02,6.08,2.03,6.53,3.05,9.0,5.57,5.75,3.99,8.04,6.46,2.01,6.44,5.01,5.65,4.61,4.98,4.58,5.38,0.22,荷兰,巴基斯坦,0,-1,→,2035+,5.03,4.85,4.94,4.92,5.2,5.15,4.7,5.04,4.83,5.24,5.31,4.73,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,清洁与维护,洗衣/干洗师,Laundry / Dry Cleaning Worker,无要求,18-45,global,45,2.0,1.52,3.56,7.06,5.6,5.09,5.07,5.46,2.67,3.6,5.13,6.05,4.99,5.23,5.13,3.57,4.49,0.98,5.99,2.5,1.01,3.5,4.05,3.5,4.08,5.28,6.52,4.48,5.46,1.06,3.97,5.53,3.24,3.6,4.98,4.59,5.42,0.23,瑞士,孟加拉国,0,0,→,2032-2038,4.98,4.88,4.95,5.0,5.3,5.06,4.64,4.99,4.81,5.28,5.29,4.72,2026-04-13,2026-04-13,2000-2026
交通运输与物流,TRA,管道运输,管道运行工,Pipeline Operator,大专/技校,22-32,global,45,5.03,4.55,3.65,8.07,4.21,3.23,5.64,6.29,5.76,6.12,7.62,4.72,5.04,6.21,5.6,3.53,3.55,0.91,5.56,4.65,0.98,5.03,4.55,4.51,2.54,3.73,6.03,4.02,7.0,5.56,4.94,2.51,4.28,7.12,4.97,4.43,5.43,0.27,瑞士,孟加拉国,1,0,→,2028-2033,4.99,4.83,4.99,4.97,5.34,5.07,4.57,4.97,4.76,5.27,5.34,4.65,2026-04-13,2026-04-13,2000-2026
农业、资源与环境,AGR,采矿,矿山安全工程师,Mine Safety Engineer,本科/硕士,24-32,global,45,7.09,7.02,4.93,5.54,5.01,5.4,7.08,7.21,7.74,5.54,6.63,6.19,2.58,3.74,4.21,3.0,2.53,1.92,7.0,7.06,2.0,3.52,3.03,7.02,3.51,2.7,4.48,5.06,4.0,6.55,7.96,1.51,6.79,5.64,4.97,4.49,5.52,0.23,澳大利亚,孟加拉国,0,0,→,2032-2038,4.87,4.83,5.09,4.94,5.27,5.16,4.61,4.91,4.97,5.36,5.19,4.76,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,体育竞技,体育教练,Sports Coach / Trainer,本科,25-40,global,45,6.02,4.06,5.14,7.08,4.73,5.96,5.1,4.62,4.79,3.56,5.14,5.54,4.52,3.7,5.64,4.07,3.54,4.4,9.04,6.56,1.5,5.01,2.55,7.51,3.56,4.76,2.0,7.48,5.98,3.52,4.96,3.02,7.24,6.11,4.97,4.48,5.36,0.24,美国,孟加拉国,2,1,→,2035+,4.99,4.81,4.94,4.9,5.21,5.18,4.61,5.02,4.85,5.25,5.32,4.72,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,舞台表演,芭蕾舞者,Ballet Dancer,本科/专科,10-18,global,45,8.06,4.57,4.6,3.08,4.6,4.21,4.12,4.15,3.77,3.66,3.14,6.54,5.54,4.71,5.64,5.54,4.5,3.93,9.51,5.6,2.02,6.54,3.05,9.6,5.58,5.74,4.04,7.97,9.02,2.08,6.45,5.01,5.76,4.59,4.96,4.46,5.36,0.23,英国,孟加拉国,0,-1,→,2035+,4.99,4.82,4.91,4.9,5.19,5.16,4.59,4.98,4.8,5.18,5.31,4.72,2026-04-13,2026-04-13,2000-2026
农业、资源与环境,AGR,林业,护林员,Forest Ranger / Park Ranger,培训/大专,20-35,global,45,3.49,2.54,3.05,7.1,4.12,4.66,4.63,5.21,3.69,4.58,6.64,4.65,4.05,5.2,5.15,3.52,3.07,1.41,7.49,4.56,0.5,6.54,4.54,7.06,4.05,4.24,5.51,4.02,6.99,3.56,5.47,2.51,3.27,4.61,4.95,4.62,5.31,0.19,澳大利亚,孟加拉国,1,0,→,2035+,4.84,4.82,4.99,4.93,5.22,5.1,4.68,4.95,4.9,5.24,5.19,4.74,2026-04-13,2026-04-13,2000-2026
农业、资源与环境,AGR,畜牧,畜牧育种师,Animal Breeder,大专/本科,22-32,global,45,5.11,4.62,4.12,7.54,5.2,7.74,5.66,5.29,5.19,4.59,5.57,5.15,4.57,3.69,4.67,3.55,3.06,1.4,5.43,3.58,0.51,7.07,4.56,5.52,6.04,4.22,6.56,3.99,5.08,1.64,6.95,3.02,2.76,3.59,4.95,4.65,5.4,0.21,荷兰,孟加拉国,0,0,→,2028-2033,4.88,4.84,4.97,4.91,5.25,5.08,4.7,4.98,4.87,5.28,5.23,4.7,2026-04-13,2026-04-13,2000-2026
交通运输与物流,TRA,航海,普通海员,Able Seaman,海员证,18-28,global,45,3.01,2.55,4.25,6.1,5.34,5.12,6.22,6.74,3.82,6.08,6.19,3.71,4.5,4.69,5.16,4.09,3.58,1.4,4.98,3.69,0.52,5.03,1.56,6.55,3.6,3.26,5.06,5.5,8.52,4.58,7.5,1.52,8.75,4.58,4.93,4.43,5.5,0.27,荷兰,巴基斯坦,1,0,→,2028-2033,5.02,4.85,4.86,5.0,5.3,5.03,4.53,4.93,4.69,5.18,5.26,4.62,2026-04-13,2026-04-13,2000-2026
法律与社会服务,LAW,心理社会服务,保释担保人,Bail Bondsman,高中/大专,22-35,country_specific,45,3.02,3.08,3.06,6.57,3.61,2.54,4.04,3.67,5.5,5.46,4.58,5.54,5.52,4.54,4.52,4.03,4.45,3.94,6.53,4.08,2.96,7.56,4.58,4.57,8.1,4.74,6.51,7.49,3.0,5.56,3.48,3.99,1.52,4.09,4.92,4.48,5.34,0.25,德国,孟加拉国,0,-1,→,2032-2038,4.93,4.79,4.89,4.88,5.23,5.01,4.58,4.95,4.79,5.24,5.29,4.6,2026-04-13,2026-04-13,2000-2026
