id,major_category,major_code,mid_category,sub_category,sub_category_en,isco_code,onet_code,region,country_or_region,iso_code,type,employer_type,typical_education,typical_entry_age,locality,learning_cost,education_req,growth_coeff,career_lifespan,opportunity,market_size,supply_demand,developed_scarcity,value_added,cost_performance,stability,safety,occupational_disease,overtime,burnout,skill_versatility,career_switch,reputation_variance,ai_resistance,social_status,remote_friendly,autonomy,family_friendly,fulfillment,entrepreneurship,gender_equality,age_flexibility,social_interaction,physical_demand,license_barrier,cycle_sensitivity,side_job_compat,intl_mobility,industry_monopoly,trend_2000_2026,trend_5yr,demand_direction,ai_timeline,composite_index,summary_zh,summary_en,data_source
MED-1204-IL-general,医疗与健康,MED,兽医学,动物急诊兽医,Emergency Veterinarian,2250,29-1131.00,中亚/西亚,以色列,IL,country,general,博士/兽医学位,26-30,global,7.8,7.9,5.6,7.8,6.1,4.2,7.8,7.3,7.3,5.9,7.6,5.8,4.8,3.0,3.0,4.7,3.8,1.0,8.0,7.2,1.6,6.9,3.4,8.2,7.4,7.9,6.3,6.6,6.2,7.6,2.5,4.8,6.8,2.5,3,3,↑,2035+,5.86,以色列动物急诊兽医：人才需求旺盛，AI替代抗性强，加班文化严重,"Israel Emergency Veterinarian: strong talent demand, strong AI resistance, heavy overtime culture",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1204-SA-general,医疗与健康,MED,兽医学,动物急诊兽医,Emergency Veterinarian,2250,29-1131.00,中亚/西亚,沙特阿拉伯,SA,country,general,博士/兽医学位,26-30,global,7.5,7.4,5.4,7.6,6.2,4.2,7.4,6.3,7.1,5.9,7.2,5.6,4.9,2.7,2.8,4.4,3.8,1.4,8.3,6.7,1.5,6.6,2.9,7.9,7.3,6.3,5.7,6.2,6.2,7.6,2.8,4.5,5.8,2.4,3,2,↑,2035+,5.61,沙特阿拉伯动物急诊兽医：AI替代抗性强，加班文化严重，职业倦怠风险高,"Saudi Arabia Emergency Veterinarian: strong AI resistance, heavy overtime culture, high burnout risk",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1204-TR-general,医疗与健康,MED,兽医学,动物急诊兽医,Emergency Veterinarian,2250,29-1131.00,中亚/西亚,土耳其,TR,country,general,博士/兽医学位,26-30,global,7.6,7.4,5.8,7.8,6.2,4.8,7.5,6.4,6.1,5.5,6.8,5.4,4.6,2.9,2.6,4.3,3.4,1.7,7.8,6.4,1.6,6.8,2.7,8.2,7.6,6.4,6.1,6.8,5.9,7.2,2.3,4.7,5.8,2.4,3,3,↑,2035+,5.55,土耳其动物急诊兽医：人才需求旺盛，AI替代抗性强，加班文化严重,"Turkey Emergency Veterinarian: strong talent demand, strong AI resistance, heavy overtime culture",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1204-GB-general,医疗与健康,MED,兽医学,动物急诊兽医,Emergency Veterinarian,2250,29-1131.00,西欧,英国,GB,country,general,博士/兽医学位,26-30,global,7.7,7.7,6.3,7.8,6.9,5.2,8.0,7.5,7.2,6.0,7.6,5.8,5.3,3.6,3.5,4.8,4.1,1.1,7.7,6.9,1.3,6.7,3.7,8.3,7.3,8.0,6.3,6.5,5.8,8.2,2.2,4.7,7.0,2.6,3,3,↑,2035+,5.97,英国动物急诊兽医：人才需求旺盛，AI替代抗性强,"United Kingdom Emergency Veterinarian: strong talent demand, strong AI resistance",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1204-FR-general,医疗与健康,MED,兽医学,动物急诊兽医,Emergency Veterinarian,2250,29-1131.00,西欧,法国,FR,country,general,博士/兽医学位,26-30,global,7.6,7.4,6.4,7.8,6.8,4.8,8.1,7.1,6.9,6.1,7.1,5.6,5.3,4.2,3.3,4.8,3.6,1.3,7.9,6.5,1.4,6.7,4.3,8.1,7.0,7.7,6.3,6.2,6.2,8.1,2.5,4.6,6.5,2.9,3,3,↑,2035+,5.88,法国动物急诊兽医：人才需求旺盛，AI替代抗性强,"France Emergency Veterinarian: strong talent demand, strong AI resistance",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1204-DE-general,医疗与健康,MED,兽医学,动物急诊兽医,Emergency Veterinarian,2250,29-1131.00,西欧,德国,DE,country,general,博士/兽医学位,26-30,global,7.5,7.8,6.4,8.1,6.8,5.6,8.3,7.1,7.4,6.0,7.5,5.8,5.2,4.1,3.7,4.5,4.1,1.0,7.7,6.8,1.6,7.1,3.8,8.3,7.7,8.0,6.7,6.6,6.2,7.7,2.6,4.6,6.7,2.9,3,4,↑↑,2035+,6.03,德国动物急诊兽医：人才需求旺盛，AI替代抗性强，近年增长迅猛,"Germany Emergency Veterinarian: strong talent demand, strong AI resistance, rapid recent growth",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1204-NL-general,医疗与健康,MED,兽医学,动物急诊兽医,Emergency Veterinarian,2250,29-1131.00,西欧,荷兰,NL,country,general,博士/兽医学位,26-30,global,7.7,7.5,6.0,7.5,6.1,4.2,8.3,7.2,7.5,6.3,7.4,5.7,5.4,4.3,4.1,4.7,3.6,1.3,7.7,7.3,1.2,7.0,4.6,8.1,7.2,8.0,6.2,6.2,6.3,7.7,2.1,4.5,6.8,2.4,3,3,↑,2035+,5.97,荷兰动物急诊兽医：人才需求旺盛，AI替代抗性强,"Netherlands Emergency Veterinarian: strong talent demand, strong AI resistance",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1204-CH-general,医疗与健康,MED,兽医学,动物急诊兽医,Emergency Veterinarian,2250,29-1131.00,西欧,瑞士,CH,country,general,博士/兽医学位,26-30,global,7.8,7.7,6.5,8.1,6.2,4.1,8.3,7.1,8.2,6.5,7.8,5.8,5.6,4.2,3.4,4.5,3.5,1.2,7.9,7.3,1.7,7.3,4.2,8.5,7.1,7.9,6.5,6.5,6.3,7.9,2.1,5.0,7.0,2.4,3,3,↑,2035+,6.09,瑞士动物急诊兽医：薪资回报高，人才需求旺盛，AI替代抗性强,"Switzerland Emergency Veterinarian: high compensation, strong talent demand, strong AI resistance",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1204-SE-general,医疗与健康,MED,兽医学,动物急诊兽医,Emergency Veterinarian,2250,29-1131.00,北欧,瑞典,SE,country,general,博士/兽医学位,26-30,global,7.6,7.6,6.1,7.8,6.0,3.9,8.2,7.5,7.0,5.9,7.8,5.7,5.5,4.9,3.8,4.7,3.4,1.3,8.0,7.2,1.7,6.6,4.6,8.0,7.3,8.5,6.7,6.3,5.7,7.8,2.2,4.5,7.1,2.7,3,3,↑,2035+,6.0,瑞典动物急诊兽医：人才需求旺盛，AI替代抗性强,"Sweden Emergency Veterinarian: strong talent demand, strong AI resistance",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1204-DK-general,医疗与健康,MED,兽医学,动物急诊兽医,Emergency Veterinarian,2250,29-1131.00,北欧,丹麦,DK,country,general,博士/兽医学位,26-30,global,7.8,7.4,6.4,7.8,6.1,3.8,8.1,7.5,7.2,6.2,7.3,5.7,5.5,5.0,4.3,5.0,3.5,1.1,7.8,7.2,1.4,6.9,4.3,8.3,7.0,8.8,6.5,6.7,5.9,7.9,2.4,4.7,7.1,2.7,3,3,↑,2035+,6.04,丹麦动物急诊兽医：人才需求旺盛，AI替代抗性强,"Denmark Emergency Veterinarian: strong talent demand, strong AI resistance",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1204-FI-general,医疗与健康,MED,兽医学,动物急诊兽医,Emergency Veterinarian,2250,29-1131.00,北欧,芬兰,FI,country,general,博士/兽医学位,26-30,global,7.5,8.0,6.1,7.7,5.5,3.8,8.2,7.2,7.0,5.8,7.3,5.7,5.8,4.8,4.1,4.8,3.8,1.2,8.0,6.7,1.2,6.9,4.5,8.3,7.1,8.6,6.7,6.6,6.0,7.8,2.3,4.6,6.6,2.5,3,4,↑↑,2035+,5.95,芬兰动物急诊兽医：人才需求旺盛，AI替代抗性强，近年增长迅猛,"Finland Emergency Veterinarian: strong talent demand, strong AI resistance, rapid recent growth",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1204-IT-general,医疗与健康,MED,兽医学,动物急诊兽医,Emergency Veterinarian,2250,29-1131.00,南欧,意大利,IT,country,general,博士/兽医学位,26-30,global,7.3,7.8,6.1,7.9,6.5,4.8,8.0,7.5,6.6,5.9,7.2,5.5,5.4,3.0,3.2,4.5,3.7,1.4,7.8,6.5,1.6,6.9,3.8,8.4,7.6,6.9,6.5,6.5,6.0,7.5,2.4,4.3,6.4,2.5,3,4,↑↑,2035+,5.82,意大利动物急诊兽医：人才需求旺盛，AI替代抗性强，加班文化严重,"Italy Emergency Veterinarian: strong talent demand, strong AI resistance, heavy overtime culture",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1204-ES-general,医疗与健康,MED,兽医学,动物急诊兽医,Emergency Veterinarian,2250,29-1131.00,南欧,西班牙,ES,country,general,博士/兽医学位,26-30,global,7.7,7.7,6.4,8.0,6.2,4.7,7.8,7.4,6.6,5.7,7.1,5.7,5.3,3.4,3.1,4.5,3.7,1.1,8.2,6.5,1.7,7.0,3.7,8.2,7.0,7.4,6.0,6.5,5.9,7.7,2.6,4.6,6.3,2.8,3,4,↑↑,2035+,5.82,西班牙动物急诊兽医：人才需求旺盛，AI替代抗性强，加班文化严重,"Spain Emergency Veterinarian: strong talent demand, strong AI resistance, heavy overtime culture",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1204-PT-general,医疗与健康,MED,兽医学,动物急诊兽医,Emergency Veterinarian,2250,29-1131.00,南欧,葡萄牙,PT,country,general,博士/兽医学位,26-30,global,7.5,7.5,6.2,7.8,5.9,4.2,7.9,6.2,6.3,5.3,7.3,5.6,5.1,3.3,3.4,4.6,3.5,1.4,8.0,6.3,1.6,6.6,3.9,8.0,7.1,7.8,6.5,6.8,5.8,7.7,2.2,4.3,6.4,2.7,3,4,↑↑,2035+,5.71,葡萄牙动物急诊兽医：人才需求旺盛，AI替代抗性强，加班文化严重,"Portugal Emergency Veterinarian: strong talent demand, strong AI resistance, heavy overtime culture",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1204-PL-general,医疗与健康,MED,兽医学,动物急诊兽医,Emergency Veterinarian,2250,29-1131.00,东欧,波兰,PL,country,general,博士/兽医学位,26-30,global,7.7,7.7,6.1,7.7,5.9,4.6,7.8,6.3,5.9,5.6,7.2,5.5,5.0,3.7,3.0,4.5,3.4,1.3,7.9,6.7,1.6,6.9,3.8,7.8,7.4,7.3,6.5,6.2,6.0,7.6,2.7,4.3,6.1,2.8,3,3,↑,2035+,5.65,波兰动物急诊兽医：人才需求旺盛，AI替代抗性强，职业倦怠风险高,"Poland Emergency Veterinarian: strong talent demand, strong AI resistance, high burnout risk",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1204-CZ-general,医疗与健康,MED,兽医学,动物急诊兽医,Emergency Veterinarian,2250,29-1131.00,东欧,捷克,CZ,country,general,博士/兽医学位,26-30,global,7.5,7.7,5.6,7.8,5.9,3.9,8.0,6.5,6.0,5.4,7.0,5.5,5.2,3.9,3.4,4.8,3.3,1.5,7.7,6.5,1.6,7.1,4.1,7.9,7.2,7.5,6.5,6.4,6.1,7.8,2.3,4.4,6.6,2.5,3,3,↑,2035+,5.68,捷克动物急诊兽医：人才需求旺盛，AI替代抗性强,"Czech Republic Emergency Veterinarian: strong talent demand, strong AI resistance",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1204-RU-general,医疗与健康,MED,兽医学,动物急诊兽医,Emergency Veterinarian,2250,29-1131.00,东欧,俄罗斯,RU,country,general,博士/兽医学位,26-30,global,7.5,7.4,5.5,7.7,6.3,5.1,7.4,6.7,5.6,5.0,6.9,5.5,4.5,2.8,3.2,4.7,3.8,1.6,8.2,6.1,1.3,6.5,2.8,8.1,7.3,7.2,6.3,6.4,6.0,7.5,2.8,4.7,5.3,2.8,3,3,↑,2035+,5.52,俄罗斯动物急诊兽医：AI替代抗性强，加班文化严重,"Russia Emergency Veterinarian: strong AI resistance, heavy overtime culture",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1204-US-general,医疗与健康,MED,兽医学,动物急诊兽医,Emergency Veterinarian,2250,29-1131.00,北美,美国,US,country,general,博士/兽医学位,26-30,global,7.7,7.8,6.3,8.0,7.4,5.9,8.1,7.3,7.8,6.8,7.5,5.7,5.0,2.7,3.0,4.8,3.9,1.0,8.1,7.0,1.7,7.2,3.2,8.3,8.0,8.1,6.1,6.7,6.2,8.1,2.6,4.3,6.5,2.4,3,3,↑,2035+,6.03,美国动物急诊兽医：人才需求旺盛，AI替代抗性强，加班文化严重,"United States Emergency Veterinarian: strong talent demand, strong AI resistance, heavy overtime culture",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1204-CA-general,医疗与健康,MED,兽医学,动物急诊兽医,Emergency Veterinarian,2250,29-1131.00,北美,加拿大,CA,country,general,博士/兽医学位,26-30,global,7.6,7.4,5.9,7.7,6.5,5.2,8.0,7.2,7.7,6.6,7.3,5.7,5.2,4.0,3.8,4.5,3.8,1.1,8.2,7.4,1.2,7.0,4.0,8.3,7.2,7.8,6.4,6.4,6.3,7.9,2.0,4.5,7.2,2.8,3,3,↑,2035+,6.03,加拿大动物急诊兽医：人才需求旺盛，AI替代抗性强,"Canada Emergency Veterinarian: strong talent demand, strong AI resistance",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1204-MX-general,医疗与健康,MED,兽医学,动物急诊兽医,Emergency Veterinarian,2250,29-1131.00,北美,墨西哥,MX,country,general,博士/兽医学位,26-30,global,7.6,7.6,5.1,7.7,6.1,5.0,7.4,6.2,5.8,4.9,7.2,5.5,4.8,2.8,2.7,4.7,3.4,1.4,7.7,6.3,1.5,7.2,2.9,7.8,7.8,6.6,5.9,6.5,5.7,7.3,2.2,4.2,5.6,2.7,3,3,↑,2035+,5.48,墨西哥动物急诊兽医：AI替代抗性强，加班文化严重，职业倦怠风险高,"Mexico Emergency Veterinarian: strong AI resistance, heavy overtime culture, high burnout risk",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1204-BR-general,医疗与健康,MED,兽医学,动物急诊兽医,Emergency Veterinarian,2250,29-1131.00,南美,巴西,BR,country,general,博士/兽医学位,26-30,global,7.8,7.4,5.3,7.4,6.7,5.3,7.2,6.5,5.8,5.2,7.2,5.4,5.1,2.7,3.0,4.3,3.8,1.6,8.1,6.7,1.5,6.8,3.5,7.8,7.8,7.0,6.0,6.6,5.9,7.4,2.6,4.7,5.6,2.5,3,3,↑,2035+,5.58,巴西动物急诊兽医：AI替代抗性强，加班文化严重，职业倦怠风险高,"Brazil Emergency Veterinarian: strong AI resistance, heavy overtime culture, high burnout risk",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1204-AR-general,医疗与健康,MED,兽医学,动物急诊兽医,Emergency Veterinarian,2250,29-1131.00,南美,阿根廷,AR,country,general,博士/兽医学位,26-30,global,7.8,7.2,5.8,7.7,5.6,4.1,7.3,6.5,5.6,5.1,6.8,5.4,4.9,2.8,3.1,4.5,3.4,1.5,8.3,6.2,1.5,6.9,3.2,8.3,7.3,7.2,6.2,6.3,5.7,7.6,2.6,4.4,5.3,2.5,3,3,↑,2035+,5.51,阿根廷动物急诊兽医：AI替代抗性强，加班文化严重,"Argentina Emergency Veterinarian: strong AI resistance, heavy overtime culture",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1204-CL-general,医疗与健康,MED,兽医学,动物急诊兽医,Emergency Veterinarian,2250,29-1131.00,南美,智利,CL,country,general,博士/兽医学位,26-30,global,7.3,7.2,5.4,7.7,5.7,4.0,7.7,6.5,6.3,5.4,7.4,5.5,5.1,3.4,3.1,4.8,3.6,1.6,7.8,6.5,1.7,7.2,3.4,8.2,7.6,6.8,5.9,6.7,6.0,7.4,2.4,4.3,6.1,2.4,3,3,↑,2035+,5.66,智利动物急诊兽医：人才需求旺盛，AI替代抗性强，加班文化严重,"Chile Emergency Veterinarian: strong talent demand, strong AI resistance, heavy overtime culture",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1204-CO-general,医疗与健康,MED,兽医学,动物急诊兽医,Emergency Veterinarian,2250,29-1131.00,南美,哥伦比亚,CO,country,general,博士/兽医学位,26-30,global,7.5,7.6,5.3,7.3,5.8,4.1,7.1,6.4,6.0,5.0,6.7,5.4,5.1,3.3,3.2,4.7,3.5,1.6,8.1,6.0,1.6,6.7,2.8,7.8,7.3,6.5,6.0,6.7,5.8,7.6,2.6,4.5,5.2,2.6,3,3,↑,2035+,5.45,哥伦比亚动物急诊兽医：AI替代抗性强，加班文化严重,"Colombia Emergency Veterinarian: strong AI resistance, heavy overtime culture",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1204-AU-general,医疗与健康,MED,兽医学,动物急诊兽医,Emergency Veterinarian,2250,29-1131.00,大洋洲,澳大利亚,AU,country,general,博士/兽医学位,26-30,global,7.9,7.7,6.4,7.9,6.3,4.9,8.3,7.0,7.5,6.2,7.8,5.6,5.2,3.8,3.6,4.5,3.4,1.2,7.7,7.2,1.5,7.2,4.0,8.4,7.2,8.0,6.2,6.8,5.8,7.9,2.4,4.6,7.0,2.3,3,3,↑,2035+,5.98,澳大利亚动物急诊兽医：人才需求旺盛，AI替代抗性强,"Australia Emergency Veterinarian: strong talent demand, strong AI resistance",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1204-NZ-general,医疗与健康,MED,兽医学,动物急诊兽医,Emergency Veterinarian,2250,29-1131.00,大洋洲,新西兰,NZ,country,general,博士/兽医学位,26-30,global,7.5,7.6,5.8,8.1,5.8,3.9,7.8,7.5,7.0,6.3,7.5,5.8,5.2,4.1,3.5,4.5,3.7,1.3,8.0,7.2,1.2,6.8,4.3,8.1,7.1,8.5,6.0,6.6,6.1,8.2,2.4,4.5,6.7,2.9,3,3,↑,2035+,5.89,新西兰动物急诊兽医：人才需求旺盛，AI替代抗性强,"New Zealand Emergency Veterinarian: strong talent demand, strong AI resistance",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1204-ZA-general,医疗与健康,MED,兽医学,动物急诊兽医,Emergency Veterinarian,2250,29-1131.00,非洲,南非,ZA,country,general,博士/兽医学位,26-30,global,7.4,7.3,5.1,7.6,5.7,4.1,7.3,6.3,6.1,5.5,6.8,5.5,4.9,2.8,3.1,4.4,3.1,1.6,7.9,6.5,1.5,7.1,3.0,7.8,7.8,7.1,5.9,6.2,5.8,7.3,2.5,4.2,6.3,2.1,3,3,↑,2035+,5.52,南非动物急诊兽医：AI替代抗性强，加班文化严重,"South Africa Emergency Veterinarian: strong AI resistance, heavy overtime culture",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1204-NG-general,医疗与健康,MED,兽医学,动物急诊兽医,Emergency Veterinarian,2250,29-1131.00,非洲,尼日利亚,NG,country,general,博士/兽医学位,26-30,global,7.4,7.4,5.0,7.3,5.4,4.2,7.1,6.0,5.1,4.3,6.4,5.3,4.4,2.9,2.7,4.4,3.2,1.9,8.2,6.0,1.4,7.2,2.8,8.1,7.4,6.2,5.3,6.7,5.8,7.2,2.8,4.3,5.9,2.4,2,2,↑,2035+,5.28,尼日利亚动物急诊兽医：AI替代抗性强，加班文化严重，职业倦怠风险高,"Nigeria Emergency Veterinarian: strong AI resistance, heavy overtime culture, high burnout risk",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1204-KE-general,医疗与健康,MED,兽医学,动物急诊兽医,Emergency Veterinarian,2250,29-1131.00,非洲,肯尼亚,KE,country,general,博士/兽医学位,26-30,global,7.4,7.5,4.8,7.3,5.2,4.0,7.0,5.7,5.3,4.6,6.8,5.3,5.0,2.8,3.3,4.4,3.4,1.7,7.8,6.0,1.6,7.1,3.1,7.7,7.6,6.4,5.6,6.5,5.8,7.3,2.4,4.3,6.0,2.6,3,2,↑,2035+,5.32,肯尼亚动物急诊兽医：AI替代抗性强，加班文化严重,"Kenya Emergency Veterinarian: strong AI resistance, heavy overtime culture",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1204-EG-general,医疗与健康,MED,兽医学,动物急诊兽医,Emergency Veterinarian,2250,29-1131.00,非洲,埃及,EG,country,general,博士/兽医学位,26-30,global,7.7,7.7,5.3,7.2,6.1,4.5,7.3,6.6,5.3,4.6,6.5,5.4,4.8,2.6,3.1,4.5,3.6,1.6,7.7,6.0,1.4,7.2,2.9,8.2,7.3,6.0,5.7,6.6,6.1,7.5,2.4,4.5,5.7,2.5,3,3,↑,2035+,5.38,埃及动物急诊兽医：AI替代抗性强，加班文化严重,"Egypt Emergency Veterinarian: strong AI resistance, heavy overtime culture",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1205-CN-general,医疗与健康,MED,兽医学,兽医公共卫生专家,Veterinary Public Health Specialist,2250,29-1131.00,东亚,中国,CN,country,general,博士/兽医学位,26-30,global,7.8,7.4,6.3,7.8,7.2,5.9,6.7,6.3,5.2,5.7,8.3,6.6,4.5,3.8,3.8,4.5,3.8,1.4,8.2,6.8,4.0,6.8,3.7,7.7,7.7,6.9,6.3,6.8,5.8,7.8,2.7,4.5,5.1,2.9,3,3,↑,2035+,5.82,中国兽医公共卫生专家：AI替代抗性强，就业稳定,"China Veterinary Public Health Specialist: strong AI resistance, stable employment",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1205-JP-general,医疗与健康,MED,兽医学,兽医公共卫生专家,Veterinary Public Health Specialist,2250,29-1131.00,东亚,日本,JP,country,general,博士/兽医学位,26-30,global,7.7,7.5,6.4,8.1,7.2,5.2,6.6,7.4,6.0,6.4,8.6,6.7,4.6,4.0,3.6,4.7,4.1,1.4,7.8,6.7,4.2,6.8,4.5,7.9,7.5,6.9,6.2,6.8,5.8,7.7,2.1,4.6,5.6,2.5,3,3,↑,2035+,6.0,日本兽医公共卫生专家：AI替代抗性强，就业稳定,"Japan Veterinary Public Health Specialist: strong AI resistance, stable employment",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1205-KR-general,医疗与健康,MED,兽医学,兽医公共卫生专家,Veterinary Public Health Specialist,2250,29-1131.00,东亚,韩国,KR,country,general,博士/兽医学位,26-30,global,7.5,7.9,6.5,7.8,6.7,4.8,6.6,7.3,6.0,5.7,8.4,6.7,4.7,3.7,4.0,4.9,3.8,1.1,8.2,7.0,4.3,6.9,4.3,7.9,7.7,6.0,6.2,6.7,6.2,8.0,2.2,4.6,5.5,2.6,3,3,↑,2035+,5.95,韩国兽医公共卫生专家：AI替代抗性强，就业稳定,"South Korea Veterinary Public Health Specialist: strong AI resistance, stable employment",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1205-TW-general,医疗与健康,MED,兽医学,兽医公共卫生专家,Veterinary Public Health Specialist,2250,29-1131.00,东亚,中国台湾地区,TW,region,general,博士/兽医学位,26-30,global,7.8,7.8,6.0,7.6,6.2,4.3,6.4,7.0,5.5,5.9,8.5,6.6,4.9,3.9,4.1,4.4,3.8,1.1,8.0,6.7,4.0,6.8,4.3,7.7,7.2,7.0,6.2,6.2,5.9,7.9,2.1,4.7,6.1,2.3,3,3,↑,2035+,5.84,中国台湾地区兽医公共卫生专家：AI替代抗性强，就业稳定,"Taiwan (China) Veterinary Public Health Specialist: strong AI resistance, stable employment",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1205-HK-general,医疗与健康,MED,兽医学,兽医公共卫生专家,Veterinary Public Health Specialist,2250,29-1131.00,东亚,中国香港地区,HK,region,general,博士/兽医学位,26-30,global,7.4,7.7,5.9,7.6,5.9,4.1,6.4,7.1,5.8,5.9,8.1,6.8,4.8,4.4,4.1,4.6,3.6,1.1,7.9,7.2,4.1,7.0,4.4,7.9,7.3,7.5,6.2,6.8,6.0,8.0,2.5,4.4,7.3,2.6,3,3,↑,2035+,5.93,中国香港地区兽医公共卫生专家：AI替代抗性强，就业稳定,"Hong Kong (China) Veterinary Public Health Specialist: strong AI resistance, stable employment",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1205-SG-general,医疗与健康,MED,兽医学,兽医公共卫生专家,Veterinary Public Health Specialist,2250,29-1131.00,东南亚,新加坡,SG,country,general,博士/兽医学位,26-30,global,7.6,7.7,6.1,7.7,5.8,3.7,6.4,7.5,6.3,6.3,8.7,6.7,4.7,4.6,4.2,4.8,3.4,1.3,7.9,7.2,4.1,6.7,5.1,7.8,7.8,7.6,6.0,6.2,6.1,7.9,2.1,4.2,7.4,2.7,3,2,↑,2035+,6.01,新加坡兽医公共卫生专家：AI替代抗性强，就业稳定,"Singapore Veterinary Public Health Specialist: strong AI resistance, stable employment",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1205-TH-general,医疗与健康,MED,兽医学,兽医公共卫生专家,Veterinary Public Health Specialist,2250,29-1131.00,东南亚,泰国,TH,country,general,博士/兽医学位,26-30,global,7.7,7.6,5.4,7.4,6.0,4.7,6.3,6.3,4.7,5.3,8.2,6.6,4.7,5.5,4.5,4.6,3.7,1.5,7.8,6.2,4.1,7.2,4.6,7.6,7.5,7.1,5.8,6.3,5.8,7.7,2.5,4.6,6.0,2.7,3,2,↑,2035+,5.73,泰国兽医公共卫生专家：AI替代抗性强，就业稳定,"Thailand Veterinary Public Health Specialist: strong AI resistance, stable employment",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1205-VN-general,医疗与健康,MED,兽医学,兽医公共卫生专家,Veterinary Public Health Specialist,2250,29-1131.00,东南亚,越南,VN,country,general,博士/兽医学位,26-30,global,7.8,7.6,5.5,7.3,5.9,4.9,5.7,6.6,4.4,4.9,7.8,6.3,4.6,4.3,4.5,4.1,3.6,1.4,8.2,6.4,3.8,6.4,4.2,7.6,7.6,7.1,5.7,6.7,6.1,7.1,2.8,4.2,5.6,2.3,3,2,↑,2035+,5.6,越南兽医公共卫生专家：薪资水平偏低，AI替代抗性强,"Vietnam Veterinary Public Health Specialist: relatively low pay, strong AI resistance",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1205-ID-general,医疗与健康,MED,兽医学,兽医公共卫生专家,Veterinary Public Health Specialist,2250,29-1131.00,东南亚,印度尼西亚,ID,country,general,博士/兽医学位,26-30,global,7.1,7.4,5.0,7.6,6.2,4.7,5.7,5.8,4.4,4.8,7.9,6.5,4.7,4.9,4.6,4.5,3.4,1.8,8.3,5.9,3.9,7.0,4.7,7.4,7.7,6.4,5.9,6.6,5.9,7.6,2.9,4.1,5.0,2.3,3,2,↑,2035+,5.58,印度尼西亚兽医公共卫生专家：薪资水平偏低，AI替代抗性强,"Indonesia Veterinary Public Health Specialist: relatively low pay, strong AI resistance",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1205-MY-general,医疗与健康,MED,兽医学,兽医公共卫生专家,Veterinary Public Health Specialist,2250,29-1131.00,东南亚,马来西亚,MY,country,general,博士/兽医学位,26-30,global,7.3,7.4,5.6,7.7,6.0,4.1,5.8,6.3,5.5,5.3,8.1,6.4,5.1,4.9,4.3,4.2,3.3,1.6,7.8,6.3,4.2,7.2,5.0,7.4,7.7,6.9,5.7,6.4,6.0,7.4,2.3,4.4,6.1,2.5,3,2,↑,2035+,5.74,马来西亚兽医公共卫生专家：AI替代抗性强，就业稳定,"Malaysia Veterinary Public Health Specialist: strong AI resistance, stable employment",AI综合评估 + O*NET/ILO/WHO锚点校准
